triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
406,"[1219, 1220, 1221]",7.326645009370456,6.131264988449352,2.990814258279121,15.997563099915965,13.006748841636844,83.68448287869461,[ 2.99081426 15.9975631   2.99155767],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
407,"[1222, 1223, 1224]",90.66621167251702,21.63802528046938,63.99996369007296,116.99893646381928,52.99897277374632,23.865588824451077,[ 63.99996369  90.99973486 116.99893646],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
408,"[1225, 1226, 1227]",259.33324806797884,37.007572745550554,206.99982125517863,285.99995077205216,79.00012951687353,14.270276958799277,[284.99997218 206.99982126 285.99995077],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
409,"[1228, 1229, 1230]",2.992943284568097,0.003420270510916239,2.9881227234892527,2.995698555999596,0.007575832510343439,0.1142778257293241,[2.98812272 2.99569856 2.99500857],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': False}"
410,"[1231, 1232, 1233]",65.66635283202537,40.36809550184643,8.999197840545673,99.99991870675446,91.00072086620878,61.474550909060056,[ 8.99919784 87.99994195 99.99991871],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.8, 'use_silence?*': False}"
411,"[1234, 1235, 1236]",63.66653759730917,32.62234731787879,18.99999858524448,95.99988391830888,76.9998853330644,51.239392856911934,[18.99999859 95.99988392 75.99973029],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
412,"[1237, 1238, 1239]",62.33281832338884,20.23789445914997,39.99866059931101,88.99982000060818,49.00115940129717,32.46747861480251,[88.99982    39.9986606  57.99997437],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 1.0, 'use_silence?*': False}"
413,"[1240, 1241, 1242]",217.66640598721244,41.90737982482859,175.99963376200623,274.9998303864155,99.00019662440928,19.253030634084425,[201.99975381 175.99963376 274.99983039],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
414,"[1243, 1244, 1245]",212.33305148466457,16.048671708076377,199.99942571447133,234.9998962458224,35.000470531351084,7.55825416526615,[201.99983249 234.99989625 199.99942571],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
415,"[1246, 1247, 1248]",255.33301546206488,11.26464622323981,244.99985831489943,270.9999644734519,26.000106158552455,4.411746832995599,[244.99985831 270.99996447 249.9992236 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.8, 'use_silence?*': False}"
416,"[1249, 1250, 1251]",293.999808220671,30.80037273886209,251.99984083558957,324.9996167125934,72.99977587700386,10.47632409193406,[324.99961671 304.99996711 251.99984084],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
417,"[1252, 1253, 1254]",299.9997639414771,10.801189271677064,289.9996973790834,314.99967402614806,24.99997664706467,3.6003992569087893,[289.99969738 314.99967403 294.99992042],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
418,"[1255, 1256, 1257]",74.99976737428106,2.4495902239913505,71.99965042226542,77.99989654991683,6.000246127651408,3.2661304291343236,[74.99975515 71.99965042 77.99989655],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
419,"[1258, 1259, 1260]",292.3332161916361,43.85830671078825,230.9999528778395,330.9998297089343,99.99987683109484,15.002847532056492,[330.99982971 230.99995288 314.99986599],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
420,"[1261, 1262, 1263]",135.66658371710596,43.92665311717075,73.99999163899822,172.99986800373117,98.99987636473294,32.3783881878881,[ 73.99999164 172.999868   159.99989151],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
421,"[1264, 1265, 1266]",0.9798959388303649,0.001489276312975049,0.9783868122340362,0.9819228301490384,0.003536017915002132,0.15198310901795314,[0.97937817 0.97838681 0.98192283],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
422,"[1267, 1268, 1269]",178.99949544800884,65.91359288852442,115.99990034091876,269.99879596979923,153.99889562888046,36.823340045485935,[150.99979003 269.99879597 115.99990034],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
423,"[1270, 1271, 1272]",272.99992107402926,48.83296102690258,216.99998420471195,335.9997813221898,118.99979711747784,17.887536683082253,[335.99978132 216.9999842  265.9999977 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
424,"[1273, 1274, 1275]",1.9950327998507695,0.8169015339694758,0.9954466885907158,2.996436141394599,2.000989452803883,40.946772104728346,[1.99321557 2.99643614 0.99544669],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.8, 'use_silence?*': False}"
425,"[1276, 1277, 1278]",183.9997965498826,50.25923230799846,123.9998456042634,246.99962146441695,122.99977586015355,27.314830369593974,[180.99992258 246.99962146 123.9998456 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
426,"[1279, 1280, 1281]",4.33093522253431,1.7007572740064902,1.9959149701710084,5.998068480104911,4.002153509933903,39.26997719008291,[4.99882222 5.99806848 1.99591497],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
427,"[1282, 1283, 1284]",129.99993374293743,19.252725581037108,109.99991285063584,155.999960960289,46.000048109653164,14.809796456594778,[155.99996096 109.99991285 123.99992742],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
428,"[1285, 1286, 1287]",151.66641699472473,37.61488320861683,101.99991891389088,192.99961708012123,90.99969816623035,24.801062723018738,[101.99991891 192.99961708 159.99971499],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
429,"[1288, 1289, 1290]",270.9999412887786,21.27599022879528,253.9999478318008,300.9999800444525,47.00003221265172,7.850920604489541,[300.99998004 257.99989599 253.99994783],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
430,"[1291, 1292, 1293]",247.6665628713948,28.05154105494944,207.99989482846368,267.9999150077334,60.00002017926974,11.32633357112308,[266.99987878 207.99989483 267.99991501],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
431,"[1294, 1295, 1296]",154.33305312786982,24.79705929547498,128.99940371899137,187.99977974341277,59.0003760244214,16.067238218199336,[187.99977974 145.99997592 128.99940372],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
432,"[1297, 1298, 1299]",6.6618181737033595,3.854757008158123,2.9992069559918138,11.989934713798682,8.99072775780687,57.8634376929449,[ 2.99920696  4.99631285 11.98993471],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
433,"[1300, 1301, 1302]",223.9998933943979,18.055551497804835,198.99978540886184,240.99998742792948,42.00020201906764,8.060517897664496,[231.99990735 198.99978541 240.99998743],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
434,"[1303, 1304, 1305]",201.66654837286714,45.90093136168218,161.9997314656142,265.99996780558934,104.00023633997515,22.760805761803695,[161.99973147 265.99996781 176.99994585],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.2000000000000001, 'use_silence?*': False}"
435,"[1306, 1307, 1308]",225.33302730838997,32.76508776388051,178.99979029392034,248.9994708679428,69.99968057402245,14.540739169601768,[247.99982076 248.99947087 178.99979029],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
436,"[1309, 1310, 1311]",254.66592549066868,20.981490604016923,230.9993168256043,281.9993313606328,51.00001453502853,8.23882918910002,[230.99931683 250.99912829 281.99933136],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
437,"[1312, 1313, 1314]",254.99985614631012,20.992080261456316,225.99984812996044,274.9999330488997,49.00008491893928,8.232192981870462,[274.99993305 263.99978726 225.99984813],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 1.0, 'use_silence?*': False}"
438,"[1315, 1316, 1317]",234.99984334571613,18.239124371387003,216.99982656614472,259.9997902886259,42.99996372248117,7.761334693553314,[259.99979029 216.99982657 227.99991318],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
439,"[1318, 1319, 1320]",201.66636794635266,16.740123480574624,180.99924062327776,221.99993097669943,41.000690353421675,8.300899972090455,[201.99993224 221.99993098 180.99924062],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
440,"[1321, 1322, 1323]",269.33300601898156,36.55422753555912,241.99991717566616,320.9994717141724,78.99955453850623,13.572130677880201,[244.99962917 320.99947171 241.99991718],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
441,"[1324, 1325, 1326]",61.99924162060366,32.6908870994928,34.999502764239935,107.99990681279412,73.00040404855419,52.72788222078659,[ 42.99831528 107.99990681  34.99950276],"{'model*': '""HK""', 'boundary_mean*': 0.0999999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
442,"[1327, 1328, 1329]",214.33323126752222,5.249385944122764,206.99984072303656,218.9999848016012,12.000144078564631,2.4491703470707673,[216.99986828 218.9999848  206.99984072],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
443,"[1330, 1331, 1332]",0.9272324603328911,0.01123029857674026,0.9124505599776273,0.9396534180253672,0.02720285804773992,1.2111632257469076,[0.9295934  0.93965342 0.91245056],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
444,"[1333, 1334, 1335]",113.66647969259424,21.76145902077076,93.99959739158707,143.99996848908577,50.0003710974987,19.14501010291128,[143.99996849 102.9998732   93.99959739],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.8, 'use_silence?*': True}"
445,"[1336, 1337, 1338]",56.66622380223789,31.084045967584547,19.999466003494387,95.9993294847984,75.999863481304,54.85462746920673,[53.99987592 95.99932948 19.999466  ],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': False}"
446,"[1339, 1340, 1341]",172.6665454283486,67.37132033884824,80.99984802285215,240.99999738366932,160.00014936081718,39.01816658908329,[195.99979088 240.99999738  80.99984802],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
447,"[1342, 1343, 1344]",153.33308719771787,14.055311172001778,133.9999359160627,166.9996133823864,32.9996774663237,9.166522000485077,[133.99993592 158.99971229 166.99961338],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': True}"
448,"[1345, 1346, 1347]",215.6664696526112,25.616699575655797,179.99994642831257,238.9994845812312,58.99953815291863,11.877924100542089,[179.99994643 238.99948458 227.99997795],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
449,"[1348, 1349, 1350]",113.66658766097957,45.84269146221861,69.9999137741267,176.99986116453448,106.99994739040778,40.33084163566905,[ 69.99991377 176.99986116  93.99998804],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
450,"[1351, 1352, 1353]",199.99976838858973,114.68526571824964,47.99952233942572,324.9999848829141,277.00046254348837,57.34269926524205,[226.99979794  47.99952234 324.99998488],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.3, 'use_silence?*': False}"
451,"[1354, 1355, 1356]",181.33289765946608,21.69978050326759,164.99945813541888,211.99927910385077,46.99982096843189,11.966819470352627,[164.99945814 166.99995574 211.9992791 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
452,"[1357, 1358, 1359]",239.66651542944314,45.25731523851864,190.99991120446137,299.99993002515714,109.00001882069577,18.88345360111109,[227.99970506 299.99993003 190.9999112 ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
453,"[1360, 1361, 1362]",308.66647504508705,13.695196104676633,297.9998957651705,327.99996680384584,30.000071038675344,4.4368913412693,[299.99956257 297.99989577 327.9999668 ],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
454,"[1363, 1364, 1365]",193.99980072413084,54.448745387107216,154.99986592478038,270.9997909549307,115.99992503015031,28.066392431265296,[155.99974529 270.99979095 154.99986592],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
455,"[1366, 1367, 1368]",238.6665106259618,41.50782677137689,180.9996647399009,276.9999698367612,96.00030509686027,17.39155890053966,[257.9998973  276.99996984 180.99966474],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
456,"[1369, 1370, 1371]",100.33266005536005,14.055654093776257,80.99908925275123,113.999682702281,33.000593449529774,14.009051575051274,[ 80.99908925 105.99920821 113.9996827 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
457,"[1372, 1373, 1374]",0.8178938623710854,0.013407368452757366,0.7989331656370547,0.8274468589457737,0.028513693308719,1.6392552957775257,[0.79893317 0.82744686 0.82730156],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
458,"[1375, 1376, 1377]",0.9060932537030068,0.02122431677568894,0.8768470060387566,0.9265644697080712,0.04971746366931451,2.342398719883385,[0.87684701 0.92656447 0.91486829],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
