random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
241,13,[0.06700000000030885],[0.06700000000038607],0.17,0.2,0.85,1170
241,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1171
241,98,[-0.4885031656928105],[-0.4883789571160131],0.043,0.2,0.85,1169
241,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1171
241,67,[0.06700000000030885],[0.06700000000038607],0.175,0.2,0.85,1170
241,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1171
241,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1171
241,46,[-0.4885031656928105],[-0.4883789571160131],0.068,0.2,0.85,1169
241,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1172
241,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1172
241,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1171
241,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1172
241,34,[0.06700000000030885],[0.06700000000038607],0.08,0.2,0.85,1170
241,28,[-0.4885031656928105],[-0.4883789571160131],0.198,0.2,0.85,1169
241,19,[0.06700000000030885],[0.06700000000038607],0.024,0.2,0.85,1170
241,94,[0.06700000000030885],[0.06700000000038607],0.331,0.2,0.85,1170
241,27,[-0.4885031656928105],[-0.4883789571160131],0.082,0.2,0.85,1169
241,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1171
241,4,[-0.4885031656928105],[-0.4883789571160131],0.031,0.2,0.85,1169
241,44,[0.06700000000030885],[0.06700000000038607],0.092,0.2,0.85,1170
241,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1172
241,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1171
241,57,[0.06699999998384742],[0.06699999997980928],0.008,0.2,0.85,1170
241,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1171
241,100,[-0.4885031656928105],[-0.4883789571160131],0.256,0.2,0.85,1169
241,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1171
241,77,[0.06700000000030885],[0.06700000000038607],0.07,0.2,0.85,1170
241,8,[0.06700000000030885],[0.06700000000038607],0.202,0.2,0.85,1170
241,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1169
241,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1172
241,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1171
241,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1171
241,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1172
241,87,[0.06700000000030885],[0.06700000000038607],0.195,0.2,0.85,1170
241,56,[-0.4885031656928105],[-0.4883789571160131],0.06,0.2,0.85,1169
241,25,[-0.4885031656928105],[-0.4883789571160131],0.212,0.2,0.85,1169
241,16,[-0.4885031656928105],[-0.4883789571160131],0.299,0.2,0.85,1169
241,91,[-0.4885031656928105],[-0.4883789571160131],0.082,0.2,0.85,1169
241,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1172
241,55,[-0.4885031656928105],[-0.4883789571160131],0.232,0.2,0.85,1169
241,1,[0.06700000000030885],[0.06700000000038607],0.044,0.2,0.85,1170
241,78,[-0.4885031656928105],[-0.4883789571160131],0.256,0.2,0.85,1169
241,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1172
241,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1172
241,93,[-0.4885031656928105],[-0.4883789571160131],0.213,0.2,0.85,1169
241,65,[-0.4885031656928105],[-0.4883789571160131],0.046,0.2,0.85,1169
241,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1172
241,83,[0.06700000000030885],[0.06700000000038607],0.216,0.2,0.85,1170
241,52,[0.06700000000030885],[0.06700000000038607],0.272,0.2,0.85,1170
241,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1172
241,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1171
241,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1171
241,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1172
241,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1172
241,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1171
241,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1172
241,30,[-0.4885031656928105],[-0.4883789571160131],0.033,0.2,0.85,1169
241,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1171
241,70,[-0.4885031656928105],[-0.4883789571160131],0.134,0.2,0.85,1169
241,89,[0.06700000000030885],[0.06700000000038607],0.271,0.2,0.85,1170
241,15,[-0.4885031656928105],[-0.4883789571160131],0.282,0.2,0.85,1169
241,35,[0.06700000000030885],[0.06700000000038607],0.116,0.2,0.85,1170
241,17,[0.06700000000030885],[0.06700000000038607],0.17,0.2,0.85,1170
241,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1171
241,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1172
241,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1171
241,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1172
241,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1171
242,17,[0.06700000000024708],[0.06700000000030885],0.17,0.2,0.85,1173
242,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1175
242,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1176
242,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1174
242,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1174
242,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1174
242,77,[0.06700000000024708],[0.06700000000030885],0.07,0.2,0.85,1173
242,8,[0.06700000000024708],[0.06700000000030885],0.202,0.2,0.85,1173
242,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1175
242,95,[0.06700000000024708],[0.06700000000030885],0.117,0.2,0.85,1173
242,47,[-0.4886025325542484],[-0.4885031656928105],0.331,0.2,0.85,1176
242,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1174
242,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1175
242,91,[-0.4886025325542484],[-0.4885031656928105],0.082,0.2,0.85,1176
242,92,[0.06700000000024708],[0.06700000000030885],0.124,0.2,0.85,1173
242,55,[-0.4886025325542484],[-0.4885031656928105],0.232,0.2,0.85,1176
242,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1175
242,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1175
242,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1174
242,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1174
242,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1175
242,16,[-0.4886025325542484],[-0.4885031656928105],0.299,0.2,0.85,1176
242,15,[-0.4886025325542484],[-0.4885031656928105],0.282,0.2,0.85,1176
242,28,[-0.4886025325542484],[-0.4885031656928105],0.198,0.2,0.85,1176
242,54,[-0.4886025325542484],[-0.4885031656928105],0.198,0.2,0.85,1176
242,93,[-0.4886025325542484],[-0.4885031656928105],0.213,0.2,0.85,1176
242,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1174
242,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1174
242,39,[0.06700000000024708],[0.06700000000030885],0.257,0.2,0.85,1173
242,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1174
242,44,[0.06700000000024708],[0.06700000000030885],0.092,0.2,0.85,1173
242,4,[-0.4886025325542484],[-0.4885031656928105],0.031,0.2,0.85,1176
242,65,[-0.4886025325542484],[-0.4885031656928105],0.046,0.2,0.85,1176
242,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1175
242,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1175
242,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1174
242,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1175
242,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1174
242,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1175
242,48,[-0.4886025325542484],[-0.4885031656928105],0.193,0.2,0.85,1176
242,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1174
242,87,[0.06700000000024708],[0.06700000000030885],0.195,0.2,0.85,1173
242,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1175
242,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1175
242,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1174
242,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1174
242,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1174
242,25,[-0.4886025325542484],[-0.4885031656928105],0.212,0.2,0.85,1176
242,70,[-0.4886025325542484],[-0.4885031656928105],0.134,0.2,0.85,1176
242,34,[0.06700000000024708],[0.06700000000030885],0.08,0.2,0.85,1173
242,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1174
242,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1175
242,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1174
242,89,[0.06700000000024708],[0.06700000000030885],0.271,0.2,0.85,1173
242,21,[0.06700000000024708],[0.06700000000030885],0.175,0.2,0.85,1173
242,73,[-0.4886025325542484],[-0.4885031656928105],0.172,0.2,0.85,1176
242,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1174
242,27,[-0.4886025325542484],[-0.4885031656928105],0.082,0.2,0.85,1176
242,30,[-0.4886025325542484],[-0.4885031656928105],0.033,0.2,0.85,1176
242,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1174
242,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1175
242,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1175
242,67,[0.06700000000024708],[0.06700000000030885],0.175,0.2,0.85,1173
242,83,[0.06700000000024708],[0.06700000000030885],0.216,0.2,0.85,1173
242,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1175
242,19,[0.06700000000024708],[0.06700000000030885],0.024,0.2,0.85,1173
242,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1174
242,13,[0.06700000000024708],[0.06700000000030885],0.17,0.2,0.85,1173
242,22,[-0.4886025325542484],[-0.4885031656928105],0.236,0.2,0.85,1176
242,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1175
242,72,[0.06700000000024708],[0.06700000000030885],0.118,0.2,0.85,1173
242,78,[-0.4886025325542484],[-0.4885031656928105],0.256,0.2,0.85,1176
242,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1175
242,10,[-0.4886025325542484],[-0.4885031656928105],0.363,0.2,0.85,1176
242,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1174
242,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1174
242,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1174
242,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1174
242,1,[0.06700000000024708],[0.06700000000030885],0.044,0.2,0.85,1173
242,35,[0.06700000000024708],[0.06700000000030885],0.116,0.2,0.85,1173
242,23,[0.06700000000024708],[0.06700000000030885],0.168,0.2,0.85,1173
242,7,[0.06700000000024708],[0.06700000000030885],0.308,0.2,0.85,1173
242,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1175
242,100,[-0.4886025325542484],[-0.4885031656928105],0.256,0.2,0.85,1176
242,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1175
242,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1174
242,56,[-0.4886025325542484],[-0.4885031656928105],0.06,0.2,0.85,1176
242,57,[0.06699999998707794],[0.06699999998384742],0.008,0.2,0.85,1173
242,61,[0.06700000000024708],[0.06700000000030885],0.146,0.2,0.85,1173
242,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1174
242,46,[-0.4886025325542484],[-0.4885031656928105],0.068,0.2,0.85,1176
242,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1175
242,3,[-0.4886025325542484],[-0.4885031656928105],0.233,0.2,0.85,1176
242,94,[0.06700000000024708],[0.06700000000030885],0.331,0.2,0.85,1173
242,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1175
242,98,[-0.4886025325542484],[-0.4885031656928105],0.043,0.2,0.85,1176
242,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1175
242,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1175
242,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1174
242,52,[0.06700000000024708],[0.06700000000030885],0.272,0.2,0.85,1173
242,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1175
243,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1179
243,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1179
243,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1179
243,92,[0.06700000000019767],[0.06700000000024708],0.124,0.2,0.85,1180
243,35,[0.06700000000019767],[0.06700000000024708],0.116,0.2,0.85,1180
243,100,[-0.4886820260433987],[-0.4886025325542484],0.256,0.2,0.85,1178
243,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1179
243,23,[0.06700000000019767],[0.06700000000024708],0.168,0.2,0.85,1180
243,39,[0.06700000000019767],[0.06700000000024708],0.257,0.2,0.85,1180
243,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1177
243,83,[0.06700000000019767],[0.06700000000024708],0.216,0.2,0.85,1180
243,22,[-0.4886820260433987],[-0.4886025325542484],0.236,0.2,0.85,1178
243,1,[0.06700000000019767],[0.06700000000024708],0.044,0.2,0.85,1180
243,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1177
243,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1179
243,10,[-0.4886820260433987],[-0.4886025325542484],0.363,0.2,0.85,1178
243,34,[0.06700000000019767],[0.06700000000024708],0.08,0.2,0.85,1180
243,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1177
243,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1179
243,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1179
243,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1177
243,52,[0.06700000000019767],[0.06700000000024708],0.272,0.2,0.85,1180
243,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1179
243,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1179
243,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1177
243,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1177
243,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1177
243,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1179
243,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1179
243,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1177
243,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1177
243,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1177
243,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1179
243,4,[-0.4886820260433987],[-0.4886025325542484],0.031,0.2,0.85,1178
243,70,[-0.4886820260433987],[-0.4886025325542484],0.134,0.2,0.85,1178
243,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1179
243,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1178
243,25,[-0.4886820260433987],[-0.4886025325542484],0.212,0.2,0.85,1178
243,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1179
243,15,[-0.4886820260433987],[-0.4886025325542484],0.282,0.2,0.85,1178
243,93,[-0.4886820260433987],[-0.4886025325542484],0.213,0.2,0.85,1178
243,56,[-0.4886820260433987],[-0.4886025325542484],0.06,0.2,0.85,1178
243,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1179
243,30,[-0.4886820260433987],[-0.4886025325542484],0.033,0.2,0.85,1178
243,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1177
243,17,[0.06700000000019767],[0.06700000000024708],0.17,0.2,0.85,1180
243,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1179
243,77,[0.06700000000019767],[0.06700000000024708],0.07,0.2,0.85,1180
243,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1179
243,98,[-0.4886820260433987],[-0.4886025325542484],0.043,0.2,0.85,1178
243,89,[0.06700000000019767],[0.06700000000024708],0.271,0.2,0.85,1180
243,65,[-0.4886820260433987],[-0.4886025325542484],0.046,0.2,0.85,1178
243,7,[0.06700000000019767],[0.06700000000024708],0.308,0.2,0.85,1180
243,47,[-0.4886820260433987],[-0.4886025325542484],0.331,0.2,0.85,1178
243,67,[0.06700000000019767],[0.06700000000024708],0.175,0.2,0.85,1180
243,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1177
243,55,[-0.4886820260433987],[-0.4886025325542484],0.232,0.2,0.85,1178
243,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1177
243,46,[-0.4886820260433987],[-0.4886025325542484],0.068,0.2,0.85,1178
243,19,[0.06700000000019767],[0.06700000000024708],0.024,0.2,0.85,1180
243,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1177
243,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1177
243,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1179
243,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1177
243,61,[0.06700000000019767],[0.06700000000024708],0.146,0.2,0.85,1180
243,91,[-0.4886820260433987],[-0.4886025325542484],0.082,0.2,0.85,1178
243,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1177
243,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1177
243,3,[-0.4886820260433987],[-0.4886025325542484],0.233,0.2,0.85,1178
243,87,[0.06700000000019767],[0.06700000000024708],0.195,0.2,0.85,1180
243,44,[0.06700000000019767],[0.06700000000024708],0.092,0.2,0.85,1180
243,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1179
243,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1177
243,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1177
243,95,[0.06700000000019767],[0.06700000000024708],0.117,0.2,0.85,1180
243,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1177
243,73,[-0.4886820260433987],[-0.4886025325542484],0.172,0.2,0.85,1178
243,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1179
243,27,[-0.4886820260433987],[-0.4886025325542484],0.082,0.2,0.85,1178
243,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1177
243,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1177
243,72,[0.06700000000019767],[0.06700000000024708],0.118,0.2,0.85,1180
243,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1179
243,94,[0.06700000000019767],[0.06700000000024708],0.331,0.2,0.85,1180
243,13,[0.06700000000019767],[0.06700000000024708],0.17,0.2,0.85,1180
243,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1177
243,21,[0.06700000000019767],[0.06700000000024708],0.175,0.2,0.85,1180
243,16,[-0.4886820260433987],[-0.4886025325542484],0.299,0.2,0.85,1178
243,78,[-0.4886820260433987],[-0.4886025325542484],0.256,0.2,0.85,1178
243,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1179
243,54,[-0.4886820260433987],[-0.4886025325542484],0.198,0.2,0.85,1178
243,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1177
243,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1179
243,28,[-0.4886820260433987],[-0.4886025325542484],0.198,0.2,0.85,1178
243,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1177
243,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1179
243,8,[0.06700000000019767],[0.06700000000024708],0.202,0.2,0.85,1180
243,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1179
243,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1177
243,48,[-0.4886820260433987],[-0.4886025325542484],0.193,0.2,0.85,1178
243,57,[0.06699999998966236],[0.06699999998707794],0.008,0.2,0.85,1180
244,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1184
244,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1182
244,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1184
244,39,[0.06700000000015813],[0.06700000000019767],0.257,0.2,0.85,1183
244,87,[0.06700000000015813],[0.06700000000019767],0.195,0.2,0.85,1183
244,95,[0.06700000000015813],[0.06700000000019767],0.117,0.2,0.85,1183
244,7,[0.06700000000015813],[0.06700000000019767],0.308,0.2,0.85,1183
244,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1182
244,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1182
244,44,[0.06700000000015813],[0.06700000000019767],0.092,0.2,0.85,1183
244,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1184
244,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1184
244,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1182
244,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1182
244,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1182
244,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1184
244,56,[-0.48874562083471895],[-0.4886820260433987],0.06,0.2,0.85,1181
244,70,[-0.48874562083471895],[-0.4886820260433987],0.134,0.2,0.85,1181
244,94,[0.06700000000015813],[0.06700000000019767],0.331,0.2,0.85,1183
244,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1181
244,34,[0.06700000000015813],[0.06700000000019767],0.08,0.2,0.85,1183
244,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1184
244,28,[-0.48874562083471895],[-0.4886820260433987],0.198,0.2,0.85,1181
244,3,[-0.48874562083471895],[-0.4886820260433987],0.233,0.2,0.85,1181
244,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1182
244,47,[-0.48874562083471895],[-0.4886820260433987],0.331,0.2,0.85,1181
244,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1182
244,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1184
244,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1184
