random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
129,99,[0.11829976635161767],[0.11562470793952208],0.355,0.2,0.25,335
129,66,[0.11577976634942332],[0.11422470793677915],0.329,0.2,0.25,335
129,67,[0.12279134533932112],[0.1212391816741514],0.452,0.2,0.25,335
129,86,[0.12279134531573474],[0.12123918164466843],0.437,0.2,0.25,335
129,79,[0.11577976635230729],[0.11422470794038411],0.269,0.2,0.25,335
129,69,[0.11577976634736582],[0.11422470793420728],0.199,0.2,0.25,335
129,72,[0.11577976634694279],[0.11422470793367848],0.19,0.2,0.25,335
129,39,[0.2840000003648529],[0.28400000045606616],0.01,0.2,0.25,335
129,81,[0.11577976144004484],[0.11422470180005605],0.147,0.2,0.25,335
129,32,[0.12279134534083047],[0.12123918167603809],0.524,0.2,0.25,335
129,88,[0.12279134526174937],[0.12123918157718672],0.431,0.2,0.25,335
129,21,[0.11577976634965458],[0.11422470793706822],0.319,0.2,0.25,335
129,26,[0.12279134534093146],[0.12123918167616432],0.508,0.2,0.25,335
129,78,[0.12279134534099048],[0.12123918167623811],0.597,0.2,0.25,335
129,27,[0.12279134532521126],[0.12123918165651407],0.439,0.2,0.25,335
129,85,[0.12279128687503774],[0.12123910859379718],0.401,0.2,0.25,335
129,96,[0.1227913453414232],[0.12123918167677901],0.618,0.2,0.25,335
129,52,[0.11577949404360291],[0.11422436755450363],0.128,0.2,0.25,335
130,41,[0.12423109758102799],[0.12278887197628499],0.384,0.2,0.25,336
130,32,[0.12423307627266438],[0.12279134534083047],0.524,0.2,0.25,336
130,90,[0.12423307623230462],[0.12279134529038077],0.433,0.2,0.25,336
130,51,[0.12423307623292304],[0.12279134529115379],0.433,0.2,0.25,336
130,80,[0.11722381308240283],[0.11577976635300354],0.254,0.2,0.25,336
130,70,[0.11722381308252047],[0.1157797663531506],0.221,0.2,0.25,336
130,42,[0.12362251765828502],[0.12202814707285628],0.362,0.2,0.25,336
130,2,[0.12423307627278195],[0.12279134534097744],0.559,0.2,0.25,336
130,85,[0.12423302950003019],[0.12279128687503774],0.401,0.2,0.25,336
130,79,[0.11722381308184583],[0.11577976635230729],0.269,0.2,0.25,336
130,14,[0.11722381204429302],[0.11577976505536627],0.153,0.2,0.25,336
130,74,[0.11722381307951794],[0.11577976634939743],0.284,0.2,0.25,336
130,9,[0.11722381307956191],[0.11577976634945239],0.338,0.2,0.25,336
130,59,[0.12423307572771466],[0.12279134465964334],0.421,0.2,0.25,336
130,99,[0.12063981308129414],[0.11829976635161767],0.355,0.2,0.25,336
130,94,[0.1242330736967241],[0.12279134212090512],0.414,0.2,0.25,336
130,39,[0.2840000002918823],[0.2840000003648529],0.01,0.2,0.25,336
130,20,[0.11722381307938987],[0.11577976634923734],0.295,0.2,0.25,336
130,45,[0.12423307627317912],[0.12279134534147389],0.545,0.2,0.25,336
130,83,[0.11722381307788549],[0.11577976634735686],0.176,0.2,0.25,336
130,78,[0.12423307627279238],[0.12279134534099048],0.597,0.2,0.25,336
130,31,[0.11722381308227929],[0.11577976635284912],0.245,0.2,0.25,336
130,81,[0.11722380915203587],[0.11577976144004484],0.147,0.2,0.25,336
130,61,[0.1242330762720667],[0.12279134534008337],0.45,0.2,0.25,336
130,27,[0.12423307626016901],[0.12279134532521126],0.439,0.2,0.25,336
130,84,[0.12423307627268462],[0.12279134534085578],0.516,0.2,0.25,336
130,72,[0.11722381307755422],[0.11577976634694279],0.19,0.2,0.25,336
130,30,[0.1242330684204687],[0.12279133552558588],0.409,0.2,0.25,336
130,56,[0.117223813081942],[0.11577976635242751],0.262,0.2,0.25,336
130,21,[0.11722381307972365],[0.11577976634965458],0.319,0.2,0.25,336
130,46,[0.11660777427827118],[0.11500971784783898],0.094,0.2,0.25,336
130,67,[0.1242330762714569],[0.12279134533932112],0.452,0.2,0.25,336
130,40,[0.11722381307770802],[0.11577976634713502],0.197,0.2,0.25,336
130,8,[0.2819999998514496],[0.28399999981431195],0.047,0.2,0.25,336
130,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,336
130,71,[0.11722381308168192],[0.11577976635210241],0.342,0.2,0.25,336
130,36,[0.1242330762724885],[0.12279134534061062],0.468,0.2,0.25,336
130,82,[0.11722381296646467],[0.11577976620808084],0.16,0.2,0.25,336
130,66,[0.11722381307953865],[0.11577976634942332],0.329,0.2,0.25,336
130,87,[0.11705715844963004],[0.11557144806203755],0.099,0.2,0.25,336
130,69,[0.11722381307789266],[0.11577976634736582],0.199,0.2,0.25,336
130,17,[0.12423242074406746],[0.12279052593008433],0.389,0.2,0.25,336
130,11,[0.1172238130818938],[0.11577976635236724],0.281,0.2,0.25,336
130,100,[0.11722381307921238],[0.11577976634901548],0.277,0.2,0.25,336
130,7,[0.1242187467153473],[0.12277343339418413],0.376,0.2,0.25,336
130,62,[0.11722381308109761],[0.11577976635137201],0.325,0.2,0.25,336
130,5,[0.12423307627284305],[0.12279134534105382],0.522,0.2,0.25,336
130,34,[0.11722381302726431],[0.11577976628408039],0.165,0.2,0.25,336
130,93,[0.11721087862096878],[0.11576359827621098],0.11,0.2,0.25,336
130,86,[0.1242330762525878],[0.12279134531573474],0.437,0.2,0.25,336
130,33,[0.11722381307932007],[0.11577976634915009],0.261,0.2,0.25,336
130,64,[0.12423307627270228],[0.12279134534087784],0.513,0.2,0.25,336
130,75,[0.11722381307823296],[0.11577976634779119],0.204,0.2,0.25,336
130,52,[0.11722359523488232],[0.11577949404360291],0.128,0.2,0.25,336
130,15,[0.12423307627253996],[0.12279134534067496],0.511,0.2,0.25,336
130,48,[0.11722381308212333],[0.11577976635265416],0.226,0.2,0.25,336
130,60,[0.11719320562195544],[0.1157415070274443],0.106,0.2,0.25,336
130,19,[0.12423307627279258],[0.12279134534099072],0.587,0.2,0.25,336
130,6,[0.11722381307991248],[0.1157797663498906],0.323,0.2,0.25,336
130,43,[0.12423307627114574],[0.12279134533893218],0.451,0.2,0.25,336
130,38,[0.12423307627328768],[0.1227913453416096],0.597,0.2,0.25,336
130,0,[0.11722381307954108],[0.11577976634942636],0.328,0.2,0.25,336
130,4,[0.1172238028680973],[0.11577975358512163],0.142,0.2,0.25,336
130,55,[0.11722381308259185],[0.1157797663532398],0.194,0.2,0.25,336
130,12,[0.12328428898491599],[0.12160536123114499],0.36,0.2,0.25,336
130,96,[0.12423307627313857],[0.1227913453414232],0.618,0.2,0.25,336
130,23,[0.11722381307914237],[0.11577976634892796],0.232,0.2,0.25,336
130,3,[0.11722359524584822],[0.11577949405731028],0.128,0.2,0.25,336
130,91,[0.12423307627274562],[0.12279134534093201],0.626,0.2,0.25,336
130,10,[0.11722381107448374],[0.11577976384310466],0.15,0.2,0.25,336
130,49,[0.11722381307945397],[0.11577976634931746],0.262,0.2,0.25,336
130,58,[0.12423307627256366],[0.12279134534070457],0.491,0.2,0.25,336
130,92,[0.11722378873243236],[0.11577973591554044],0.138,0.2,0.25,336
130,63,[0.1172238130819461],[0.11577976635243262],0.297,0.2,0.25,336
130,25,[0.12423307627351057],[0.12279134534188822],0.481,0.2,0.25,336
130,73,[0.12423307627249702],[0.12279134534062128],0.484,0.2,0.25,336
130,24,[0.22763999984148123],[0.25379999980185153],0.081,0.2,0.25,336
130,97,[0.11722381307830138],[0.11577976634787672],0.207,0.2,0.25,336
130,68,[0.11722381307926073],[0.11577976634907591],0.285,0.2,0.25,336
130,1,[0.11722381308179178],[0.11577976635223972],0.259,0.2,0.25,336
130,44,[0.12362251765844642],[0.12202814707305802],0.362,0.2,0.25,336
130,89,[0.12423307627318156],[0.12279134534147694],0.553,0.2,0.25,336
130,57,[0.12423307609088954],[0.12279134511361192],0.426,0.2,0.25,336
130,54,[0.1242330762604352],[0.12279134532554399],0.438,0.2,0.25,336
130,29,[0.11722381307983873],[0.11577976634979842],0.333,0.2,0.25,336
130,28,[0.11722381307918953],[0.11577976634898691],0.285,0.2,0.25,336
130,98,[0.12347219380313612],[0.12184024225392015],0.361,0.2,0.25,336
130,35,[0.11722381307993536],[0.1157797663499192],0.342,0.2,0.25,336
130,47,[0.12423307627316094],[0.12279134534145117],0.475,0.2,0.25,336
130,16,[0.11722381307975417],[0.11577976634969271],0.328,0.2,0.25,336
130,50,[0.11722381308211763],[0.11577976635264704],0.272,0.2,0.25,336
130,26,[0.12423307627274517],[0.12279134534093146],0.508,0.2,0.25,336
130,13,[0.11722381308224145],[0.11577976635280181],0.264,0.2,0.25,336
130,88,[0.1242330762093995],[0.12279134526174937],0.431,0.2,0.25,336
130,37,[0.11722381308223798],[0.11577976635279746],0.259,0.2,0.25,336
130,65,[0.12406618709408347],[0.12258273386760433],0.367,0.2,0.25,336
130,18,[0.11722381298826941],[0.11577976623533676],0.162,0.2,0.25,336
130,22,[0.12423307627233314],[0.12279134534041643],0.459,0.2,0.25,336
130,76,[0.117213586589146],[0.1157669832364325],0.111,0.2,0.25,336
130,77,[0.11230270215802615],[0.1106283776975327],0.056,0.2,0.25,336
130,95,[0.12423307627280565],[0.12279134534100707],0.529,0.2,0.25,336
131,16,[0.11877905046380334],[0.11722381307975417],0.328,0.2,0.25,337
131,5,[0.12578646101827445],[0.12423307627284305],0.522,0.2,0.25,337
131,80,[0.11877905046592227],[0.11722381308240283],0.254,0.2,0.25,337
131,64,[0.12578646101816182],[0.12423307627270228],0.513,0.2,0.25,337
131,34,[0.11877905042181144],[0.11722381302726431],0.165,0.2,0.25,337
131,18,[0.11877905039061552],[0.11722381298826941],0.162,0.2,0.25,337
131,70,[0.11877905046601638],[0.11722381308252047],0.221,0.2,0.25,337
131,79,[0.11877905046547667],[0.11722381308184583],0.269,0.2,0.25,337
131,82,[0.11877905037317174],[0.11722381296646467],0.16,0.2,0.25,337
131,75,[0.11877905046258637],[0.11722381307823296],0.204,0.2,0.25,337
131,92,[0.11877903098594589],[0.11722378873243236],0.138,0.2,0.25,337
131,57,[0.12578646087271164],[0.12423307609088954],0.426,0.2,0.25,337
131,47,[0.12578646101852875],[0.12423307627316094],0.475,0.2,0.25,337
131,1,[0.11877905046543343],[0.11722381308179178],0.259,0.2,0.25,337
131,91,[0.1257864610181965],[0.12423307627274562],0.626,0.2,0.25,337
131,73,[0.12578646101799762],[0.12423307627249702],0.484,0.2,0.25,337
131,23,[0.1187790504633139],[0.11722381307914237],0.232,0.2,0.25,337
131,50,[0.1187790504656941],[0.11722381308211763],0.272,0.2,0.25,337
131,85,[0.12578642360002415],[0.12423302950003019],0.401,0.2,0.25,337
131,99,[0.1229118504650353],[0.12063981308129414],0.355,0.2,0.25,337
131,46,[0.11828621942261694],[0.11660777427827118],0.094,0.2,0.25,337
131,48,[0.11877905046569867],[0.11722381308212333],0.226,0.2,0.25,337
131,68,[0.11877905046340859],[0.11722381307926073],0.285,0.2,0.25,337
131,30,[0.12578645473637495],[0.1242330684204687],0.409,0.2,0.25,337
131,19,[0.12578646101823407],[0.12423307627279258],0.587,0.2,0.25,337
131,74,[0.11877905046361435],[0.11722381307951794],0.284,0.2,0.25,337
131,17,[0.12578593659525397],[0.12423242074406746],0.389,0.2,0.25,337
131,49,[0.11877905046356317],[0.11722381307945397],0.262,0.2,0.25,337
131,77,[0.11384216172642092],[0.11230270215802615],0.056,0.2,0.25,337
131,37,[0.11877905046579038],[0.11722381308223798],0.259,0.2,0.25,337
131,27,[0.1257864610081352],[0.12423307626016901],0.439,0.2,0.25,337
131,42,[0.12529801412662803],[0.12362251765828502],0.362,0.2,0.25,337
131,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,337
131,2,[0.12578646101822555],[0.12423307627278195],0.559,0.2,0.25,337
131,94,[0.12578645895737928],[0.1242330736967241],0.414,0.2,0.25,337
131,55,[0.11877905046607348],[0.11722381308259185],0.194,0.2,0.25,337
131,36,[0.1257864610179908],[0.1242330762724885],0.468,0.2,0.25,337
131,12,[0.1250274311879328],[0.12328428898491599],0.36,0.2,0.25,337
131,7,[0.12577499737227785],[0.1242187467153473],0.376,0.2,0.25,337
131,58,[0.12578646101805094],[0.12423307627256366],0.491,0.2,0.25,337
131,4,[0.11877904229447785],[0.1172238028680973],0.142,0.2,0.25,337
131,56,[0.1187790504655536],[0.117223813081942],0.262,0.2,0.25,337
131,8,[0.2785999998811597],[0.2819999998514496],0.047,0.2,0.25,337
131,3,[0.11877887619667857],[0.11722359524584822],0.128,0.2,0.25,337
131,14,[0.11877904963543442],[0.11722381204429302],0.153,0.2,0.25,337
131,66,[0.11877905046363092],[0.11722381307953865],0.329,0.2,0.25,337
131,29,[0.11877905046387098],[0.11722381307983873],0.333,0.2,0.25,337
131,40,[0.11877905046216641],[0.11722381307770802],0.197,0.2,0.25,337
131,63,[0.11877905046555688],[0.1172238130819461],0.297,0.2,0.25,337
131,67,[0.1257864610171655],[0.1242330762714569],0.452,0.2,0.25,337
131,87,[0.11864572675970403],[0.11705715844963004],0.099,0.2,0.25,337
131,6,[0.11877905046392997],[0.11722381307991248],0.323,0.2,0.25,337
131,28,[0.11877905046335162],[0.11722381307918953],0.285,0.2,0.25,337
131,78,[0.1257864610182339],[0.12423307627279238],0.597,0.2,0.25,337
131,32,[0.1257864610181315],[0.12423307627266438],0.524,0.2,0.25,337
131,62,[0.11877905046487809],[0.11722381308109761],0.325,0.2,0.25,337
131,43,[0.1257864610169166],[0.12423307627114574],0.451,0.2,0.25,337
131,45,[0.1257864610185433],[0.12423307627317912],0.545,0.2,0.25,337
131,35,[0.1187790504639483],[0.11722381307993536],0.342,0.2,0.25,337
131,72,[0.11877905046204337],[0.11722381307755422],0.19,0.2,0.25,337
131,98,[0.1251777550425089],[0.12347219380313612],0.361,0.2,0.25,337
131,59,[0.12578646058217174],[0.12423307572771466],0.421,0.2,0.25,337
131,90,[0.1257864609858437],[0.12423307623230462],0.433,0.2,0.25,337
131,65,[0.12565294967526677],[0.12406618709408347],0.367,0.2,0.25,337
131,86,[0.12578646100207025],[0.1242330762525878],0.437,0.2,0.25,337
131,93,[0.11876870289677502],[0.11721087862096878],0.11,0.2,0.25,337
131,15,[0.12578646101803198],[0.12423307627253996],0.511,0.2,0.25,337
131,20,[0.11877905046351189],[0.11722381307938987],0.295,0.2,0.25,337
131,96,[0.12578646101851085],[0.12423307627313857],0.618,0.2,0.25,337
131,52,[0.11877887618790586],[0.11722359523488232],0.128,0.2,0.25,337
131,83,[0.11877905046230838],[0.11722381307788549],0.176,0.2,0.25,337
131,39,[0.2838000002335059],[0.2840000002918823],0.01,0.2,0.25,337
131,69,[0.11877905046231413],[0.11722381307789266],0.199,0.2,0.25,337
131,21,[0.11877905046377893],[0.11722381307972365],0.319,0.2,0.25,337
131,10,[0.11877904885958698],[0.11722381107448374],0.15,0.2,0.25,337
131,51,[0.12578646098633844],[0.12423307623292304],0.433,0.2,0.25,337
131,26,[0.12578646101819613],[0.12423307627274517],0.508,0.2,0.25,337
131,54,[0.12578646100834817],[0.1242330762604352],0.438,0.2,0.25,337
131,13,[0.11877905046579315],[0.11722381308224145],0.264,0.2,0.25,337
131,38,[0.12578646101863014],[0.12423307627328768],0.597,0.2,0.25,337
131,97,[0.1187790504626411],[0.11722381307830138],0.207,0.2,0.25,337
131,33,[0.11877905046345606],[0.11722381307932007],0.261,0.2,0.25,337
131,61,[0.12578646101765337],[0.1242330762720667],0.45,0.2,0.25,337
131,11,[0.11877905046551504],[0.1172238130818938],0.281,0.2,0.25,337
131,41,[0.1257848780648224],[0.12423109758102799],0.384,0.2,0.25,337
131,88,[0.1257864609675196],[0.1242330762093995],0.431,0.2,0.25,337
131,95,[0.12578646101824453],[0.12423307627280565],0.529,0.2,0.25,337
131,100,[0.11877905046336991],[0.11722381307921238],0.277,0.2,0.25,337
131,84,[0.1257864610181477],[0.12423307627268462],0.516,0.2,0.25,337
131,9,[0.11877905046364953],[0.11722381307956191],0.338,0.2,0.25,337
131,71,[0.11877905046534554],[0.11722381308168192],0.342,0.2,0.25,337
131,31,[0.11877905046582343],[0.11722381308227929],0.245,0.2,0.25,337
131,81,[0.1187790473216287],[0.11722380915203587],0.147,0.2,0.25,337
131,60,[0.11875456449756436],[0.11719320562195544],0.106,0.2,0.25,337
131,25,[0.12578646101880847],[0.12423307627351057],0.481,0.2,0.25,337
131,24,[0.207111999873185],[0.22763999984148123],0.081,0.2,0.25,337
131,89,[0.12578646101854524],[0.12423307627318156],0.553,0.2,0.25,337
131,44,[0.12529801412675715],[0.12362251765844642],0.362,0.2,0.25,337
131,22,[0.1257864610178665],[0.12423307627233314],0.459,0.2,0.25,337
131,0,[0.11877905046363287],[0.11722381307954108],0.328,0.2,0.25,337
131,76,[0.1187708692713168],[0.117213586589146],0.111,0.2,0.25,337
132,57,[0.1272291686981693],[0.12578646087271164],0.426,0.2,0.25,338
132,32,[0.12722916881450522],[0.1257864610181315],0.524,0.2,0.25,338
132,33,[0.12022324037076484],[0.11877905046345606],0.261,0.2,0.25,338
132,38,[0.12722916881490412],[0.12578646101863014],0.597,0.2,0.25,338
132,37,[0.1202232403726323],[0.11877905046579038],0.259,0.2,0.25,338
132,22,[0.1272291688142932],[0.1257864610178665],0.459,0.2,0.25,338
132,40,[0.12022324036973313],[0.11877905046216641],0.197,0.2,0.25,338
132,84,[0.12722916881451815],[0.1257864610181477],0.516,0.2,0.25,338
132,66,[0.12022324037090473],[0.11877905046363092],0.329,0.2,0.25,338
132,96,[0.12722916881480867],[0.12578646101851085],0.618,0.2,0.25,338
132,81,[0.12022323785730296],[0.1187790473216287],0.147,0.2,0.25,338
132,86,[0.1272291688016562],[0.12578646100207025],0.437,0.2,0.25,338
132,35,[0.12022324037115864],[0.1187790504639483],0.342,0.2,0.25,338
132,80,[0.12022324037273782],[0.11877905046592227],0.254,0.2,0.25,338
132,70,[0.1202232403728131],[0.11877905046601638],0.221,0.2,0.25,338
132,94,[0.12722916716590343],[0.12578645895737928],0.414,0.2,0.25,338
132,18,[0.12022324031249242],[0.11877905039061552],0.162,0.2,0.25,338
132,1,[0.12022324037234675],[0.11877905046543343],0.259,0.2,0.25,338
132,30,[0.12722916378909996],[0.12578645473637495],0.409,0.2,0.25,338
132,9,[0.12022324037091962],[0.11877905046364953],0.338,0.2,0.25,338
132,42,[0.1268384113013024],[0.12529801412662803],0.362,0.2,0.25,338
132,74,[0.12022324037089148],[0.11877905046361435],0.284,0.2,0.25,338
132,98,[0.1267422040340071],[0.1251777550425089],0.361,0.2,0.25,338
132,51,[0.12722916878907076],[0.12578646098633844],0.433,0.2,0.25,338
132,89,[0.1272291688148362],[0.12578646101854524],0.553,0.2,0.25,338
132,15,[0.12722916881442559],[0.12578646101803198],0.511,0.2,0.25,338
132,0,[0.12022324037090629],[0.11877905046363287],0.328,0.2,0.25,338
132,52,[0.1202231009503247],[0.11877887618790586],0.128,0.2,0.25,338
132,85,[0.12722913888001933],[0.12578642360002415],0.401,0.2,0.25,338
132,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,338
132,36,[0.12722916881439264],[0.1257864610179908],0.468,0.2,0.25,338
132,65,[0.1271223597402134],[0.12565294967526677],0.367,0.2,0.25,338
132,71,[0.12022324037227643],[0.11877905046534554],0.342,0.2,0.25,338
132,21,[0.12022324037102314],[0.11877905046377893],0.319,0.2,0.25,338
132,97,[0.12022324037011288],[0.1187790504626411],0.207,0.2,0.25,338
132,99,[0.12492948037202825],[0.1229118504650353],0.355,0.2,0.25,338
132,13,[0.12022324037263452],[0.11877905046579315],0.264,0.2,0.25,338
132,50,[0.12022324037255529],[0.1187790504656941],0.272,0.2,0.25,338
132,95,[0.12722916881459562],[0.12578646101824453],0.529,0.2,0.25,338
132,67,[0.12722916881373242],[0.1257864610171655],0.452,0.2,0.25,338
132,55,[0.12022324037285878],[0.11877905046607348],0.194,0.2,0.25,338
132,17,[0.12722874927620317],[0.12578593659525397],0.389,0.2,0.25,338
132,2,[0.12722916881458043],[0.12578646101822555],0.559,0.2,0.25,338
132,6,[0.12022324037114399],[0.11877905046392997],0.323,0.2,0.25,338
132,68,[0.12022324037072687],[0.11877905046340859],0.285,0.2,0.25,338
132,7,[0.1272199978978223],[0.12577499737227785],0.376,0.2,0.25,338
132,76,[0.12021669541705345],[0.1187708692713168],0.111,0.2,0.25,338
132,10,[0.12022323908766959],[0.11877904885958698],0.15,0.2,0.25,338
132,62,[0.12022324037190248],[0.11877905046487809],0.325,0.2,0.25,338
132,82,[0.1202232402985374],[0.11877905037317174],0.16,0.2,0.25,338
132,14,[0.12022323970834754],[0.11877904963543442],0.153,0.2,0.25,338
132,3,[0.12022310095734286],[0.11877887619667857],0.128,0.2,0.25,338
132,72,[0.12022324036963469],[0.11877905046204337],0.19,0.2,0.25,338
132,69,[0.1202232403698513],[0.11877905046231413],0.199,0.2,0.25,338
132,31,[0.12022324037265875],[0.11877905046582343],0.245,0.2,0.25,338
132,4,[0.12022323383558228],[0.11877904229447785],0.142,0.2,0.25,338
132,20,[0.12022324037080952],[0.11877905046351189],0.295,0.2,0.25,338
132,45,[0.12722916881483465],[0.1257864610185433],0.545,0.2,0.25,338
132,79,[0.12022324037238133],[0.11877905046547667],0.269,0.2,0.25,338
132,83,[0.1202232403698467],[0.11877905046230838],0.176,0.2,0.25,338
132,78,[0.12722916881458712],[0.1257864610182339],0.597,0.2,0.25,338
132,90,[0.12722916878867496],[0.1257864609858437],0.433,0.2,0.25,338
132,8,[0.27427999990492774],[0.2785999998811597],0.047,0.2,0.25,338
132,23,[0.12022324037065112],[0.1187790504633139],0.232,0.2,0.25,338
132,49,[0.12022324037085054],[0.11877905046356317],0.262,0.2,0.25,338
