random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
141,22,[-0.14606008957909525],[-0.14632511197386908],0.236,0.2,0.25,352
141,53,[-0.14233891251565653],[-0.14267364064457067],0.15,0.2,0.25,352
141,77,[-0.15208599022634867],[-0.15235748778293584],0.07,0.2,0.25,352
141,37,[-0.1423375263681115],[-0.14267190796013937],0.144,0.2,0.25,352
141,4,[-0.28400070163649366],[-0.2840008770456171],0.031,0.2,0.25,352
141,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,352
141,26,[0.49400000000001204],[0.49400000000001504],0.008,0.2,0.25,352
141,3,[-0.1460600905271279],[-0.1463251131589099],0.233,0.2,0.25,352
141,29,[-0.15759902913611049],[-0.1579987864201381],0.321,0.2,0.25,352
141,48,[-0.14606021655237186],[-0.14632527069046483],0.193,0.2,0.25,352
141,17,[-0.14605940038364357],[-0.14632425047955447],0.17,0.2,0.25,352
141,35,[-0.14233703858721727],[-0.1426712982340216],0.116,0.2,0.25,352
141,13,[-0.14605940038364942],[-0.1463242504795618],0.17,0.2,0.25,352
141,79,[-0.146059684786966],[-0.14632460598370747],0.204,0.2,0.25,352
141,69,[-0.15208950443248628],[-0.15236188054060784],0.089,0.2,0.25,352
141,65,[-0.1491168082038703],[-0.14939601025483787],0.046,0.2,0.25,352
141,88,[-0.14605956828208685],[-0.14632446035260857],0.181,0.2,0.25,352
141,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,352
141,27,[-0.1520942745409051],[-0.1523678431761314],0.082,0.2,0.25,352
141,97,[-0.14234144170567214],[-0.1426768021320902],0.161,0.2,0.25,352
141,47,[-0.14429480435150227],[-0.14461850543937785],0.331,0.2,0.25,352
141,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,352
141,45,[-0.1442947956699118],[-0.14461849458738976],0.333,0.2,0.25,352
141,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,352
141,72,[-0.14233708661287522],[-0.14267135826609403],0.118,0.2,0.25,352
141,81,[-0.15759919921322035],[-0.15799899901652545],0.298,0.2,0.25,352
141,24,[-0.14605978902411637],[-0.14632473628014547],0.236,0.2,0.25,352
141,96,[-0.14429479782256519],[-0.14461849727820647],0.357,0.2,0.25,352
141,68,[-0.15132372806020003],[-0.15165466007525005],0.257,0.2,0.25,352
141,73,[-0.1460603140517237],[-0.14632539256465463],0.172,0.2,0.25,352
141,63,[-0.14233763813753322],[-0.14267204767191652],0.153,0.2,0.25,352
141,74,[-0.1520937780479806],[-0.15236722255997576],0.102,0.2,0.25,352
141,30,[-0.2839997466182507],[-0.2839996832728134],0.033,0.2,0.25,352
141,92,[-0.14233720305287037],[-0.14267150381608798],0.124,0.2,0.25,352
141,61,[-0.14233756830265237],[-0.14267196037831548],0.146,0.2,0.25,352
141,41,[-0.1520937836638547],[-0.15236722957981838],0.101,0.2,0.25,352
141,11,[-0.14237306714782674],[-0.14271633393478342],0.116,0.2,0.25,352
141,94,[-0.14429480435139136],[-0.1446185054392392],0.331,0.2,0.25,352
141,38,[-0.14910675680557375],[-0.1493834460069672],0.056,0.2,0.25,352
141,57,[0.07100120609231841],[0.07100150761539802],0.008,0.2,0.25,352
141,78,[-0.15132392358840124],[-0.15165490448550156],0.256,0.2,0.25,352
141,89,[-0.1513237888852289],[-0.15165473610653613],0.271,0.2,0.25,352
141,20,[-0.1433024782164645],[-0.1438780977705806],0.166,0.2,0.25,352
141,100,[-0.1513239235883941],[-0.15165490448549265],0.256,0.2,0.25,352
141,2,[-0.14233926049936818],[-0.14267407562421022],0.129,0.2,0.25,352
141,18,[-0.15101541914575434],[-0.15176927393219292],0.065,0.2,0.25,352
141,32,[-0.15132376221759838],[-0.15165470277199797],0.263,0.2,0.25,352
141,55,[-0.1460600980119772],[-0.14632512251497148],0.232,0.2,0.25,352
141,67,[-0.14605947892980514],[-0.14632434866225644],0.175,0.2,0.25,352
141,15,[-0.15132389013384373],[-0.15165486266730466],0.282,0.2,0.25,352
141,56,[-0.14911259871418045],[-0.14939074839272556],0.06,0.2,0.25,352
142,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,353
142,23,[-0.14564744457359388],[-0.14605930571699235],0.168,0.2,0.25,353
142,16,[-0.15727935806452817],[-0.1575991975806602],0.299,0.2,0.25,353
142,58,[-0.15167495229966935],[-0.1520936903745867],0.105,0.2,0.25,353
142,55,[-0.14564807840958174],[-0.1460600980119772],0.232,0.2,0.25,353
142,4,[-0.28400056130919493],[-0.28400070163649366],0.031,0.2,0.25,353
142,8,[-0.1456477463684054],[-0.14605968296050678],0.202,0.2,0.25,353
142,67,[-0.1456475831438441],[-0.14605947892980514],0.175,0.2,0.25,353
142,83,[-0.1456477810211135],[-0.14605972627639188],0.216,0.2,0.25,353
142,53,[-0.14207113001252522],[-0.14233891251565653],0.15,0.2,0.25,353
142,89,[-0.1510590311081831],[-0.1513237888852289],0.271,0.2,0.25,353
142,76,[-0.14870040349625388],[-0.14912550437031735],0.061,0.2,0.25,353
142,51,[-0.14564820620742322],[-0.14606025775927903],0.183,0.2,0.25,353
142,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,353
142,93,[-0.14564812004081246],[-0.14606015005101558],0.213,0.2,0.25,353
142,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,353
142,50,[-0.1420701516191577],[-0.14233768952394713],0.158,0.2,0.25,353
142,98,[-0.14870386550814946],[-0.14912983188518683],0.043,0.2,0.25,353
142,12,[-0.1420711369476121],[-0.1423389211845151],0.148,0.2,0.25,353
142,2,[-0.14207140839949453],[-0.14233926049936818],0.129,0.2,0.25,353
142,44,[-0.15167165927666082],[-0.15208957409582602],0.092,0.2,0.25,353
142,42,[-0.142069810561597],[-0.14233726320199627],0.127,0.2,0.25,353
142,27,[-0.15167541963272407],[-0.1520942745409051],0.082,0.2,0.25,353
142,0,[-0.14564815017621052],[-0.14606018772026316],0.204,0.2,0.25,353
142,87,[-0.1456477135121449],[-0.1460596418901811],0.195,0.2,0.25,353
142,10,[-0.1440358394218301],[-0.14429479927728764],0.363,0.2,0.25,353
142,11,[-0.14209845371826138],[-0.14237306714782674],0.116,0.2,0.25,353
142,46,[-0.15167604312456454],[-0.15209505390570568],0.068,0.2,0.25,353
142,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,353
142,60,[-0.14417937096169428],[-0.14447421370211785],0.429,0.2,0.25,353
142,82,[-0.14215281095701704],[-0.1424410136962713],0.115,0.2,0.25,353
142,41,[-0.15167502693108376],[-0.1520937836638547],0.101,0.2,0.25,353
142,80,[-0.1572793559343041],[-0.1575991949178801],0.305,0.2,0.25,353
142,57,[0.07100096487385472],[0.07100120609231841],0.008,0.2,0.25,353
142,69,[-0.15167160354598902],[-0.15208950443248628],0.089,0.2,0.25,353
142,88,[-0.14564765462566948],[-0.14605956828208685],0.181,0.2,0.25,353
142,99,[0.07099929991833243],[0.07099912489791553],0.048,0.2,0.25,353
142,7,[-0.1572793549129765],[-0.15759919364122063],0.308,0.2,0.25,353
142,78,[-0.151059138870721],[-0.15132392358840124],0.256,0.2,0.25,353
142,30,[-0.28399979729460056],[-0.2839997466182507],0.033,0.2,0.25,353
142,91,[-0.1516754196327266],[-0.15209427454090826],0.082,0.2,0.25,353
142,63,[-0.14207011051002658],[-0.14233763813753322],0.153,0.2,0.25,353
142,6,[-0.14207121036855122],[-0.14233901296068902],0.139,0.2,0.25,353
142,26,[0.49400000000000965],[0.49400000000001204],0.008,0.2,0.25,353
142,37,[-0.1420700210944892],[-0.1423375263681115],0.144,0.2,0.25,353
142,84,[-0.14207007814602363],[-0.14233759768252954],0.149,0.2,0.25,353
142,15,[-0.15105911210707498],[-0.15132389013384373],0.282,0.2,0.25,353
142,48,[-0.1456481732418975],[-0.14606021655237186],0.193,0.2,0.25,353
142,28,[-0.14564815942089707],[-0.14606019927612132],0.198,0.2,0.25,353
142,13,[-0.14564752030691955],[-0.14605940038364942],0.17,0.2,0.25,353
142,68,[-0.15105898244816002],[-0.15132372806020003],0.257,0.2,0.25,353
142,5,[-0.14564814883628954],[-0.14606018604536192],0.203,0.2,0.25,353
142,75,[0.884554496],[0.884554496],0.02,0.2,0.25,353
142,52,[-0.15105903326736686],[-0.15132379158420858],0.272,0.2,0.25,353
142,29,[-0.15727922330888838],[-0.15759902913611049],0.321,0.2,0.25,353
142,94,[-0.1440358434811131],[-0.14429480435139136],0.331,0.2,0.25,353
142,71,[-0.1420700781459397],[-0.14233759768242463],0.149,0.2,0.25,353
142,14,[-0.14564768914539886],[-0.14605961143174856],0.189,0.2,0.25,353
142,18,[-0.15021233531660347],[-0.15101541914575434],0.065,0.2,0.25,353
142,47,[-0.14403584348120183],[-0.14429480435150227],0.331,0.2,0.25,353
142,21,[-0.1456475831438475],[-0.14605947892980936],0.175,0.2,0.25,353
142,66,[-0.14417937096304473],[-0.14447421370380592],0.51,0.2,0.25,353
142,1,[0.07099954599486155],[0.07099943249357694],0.044,0.2,0.25,353
142,39,[-0.1510589824482153],[-0.15132372806026914],0.257,0.2,0.25,353
142,96,[-0.14403583825805213],[-0.14429479782256519],0.357,0.2,0.25,353
142,34,[-0.15167094111583182],[-0.1520886763947898],0.08,0.2,0.25,353
142,49,[-0.1516755010935094],[-0.15209437636688677],0.08,0.2,0.25,353
142,59,[-0.15166988339666565],[-0.15208735424583206],0.073,0.2,0.25,353
142,97,[-0.1420731533645377],[-0.14234144170567214],0.161,0.2,0.25,353
142,9,[0.4939999999999912],[0.493999999999989],0.02,0.2,0.25,353
142,3,[-0.14564807242170233],[-0.1460600905271279],0.233,0.2,0.25,353
142,100,[-0.1510591388707153],[-0.1513239235883941],0.256,0.2,0.25,353
142,31,[-0.145647826427456],[-0.14605978303432],0.232,0.2,0.25,353
142,65,[-0.14869344656309624],[-0.1491168082038703],0.046,0.2,0.25,353
142,61,[-0.14207005464212188],[-0.14233756830265237],0.146,0.2,0.25,353
142,19,[0.07100010565893707],[0.07100013207367134],0.024,0.2,0.25,353
142,45,[-0.14403583653592944],[-0.1442947956699118],0.333,0.2,0.25,353
142,81,[-0.15727935937057627],[-0.15759919921322035],0.298,0.2,0.25,353
142,73,[-0.14564825124137895],[-0.1460603140517237],0.172,0.2,0.25,353
142,33,[-0.14207110025733138],[-0.14233887532166423],0.155,0.2,0.25,353
142,56,[-0.14869007897134437],[-0.14911259871418045],0.06,0.2,0.25,353
142,17,[-0.14564752030691486],[-0.14605940038364357],0.17,0.2,0.25,353
142,20,[-0.1428419825731716],[-0.1433024782164645],0.166,0.2,0.25,353
142,35,[-0.1420696308697738],[-0.14233703858721727],0.116,0.2,0.25,353
142,70,[-0.14207131514754848],[-0.1423391439344356],0.134,0.2,0.25,353
142,22,[-0.1456480716632762],[-0.14606008957909525],0.236,0.2,0.25,353
142,32,[-0.1510590097740787],[-0.15132376221759838],0.263,0.2,0.25,353
142,92,[-0.1420697624422963],[-0.14233720305287037],0.124,0.2,0.25,353
142,86,[-0.1440358369390379],[-0.1442947961737974],0.335,0.2,0.25,353
142,85,[-0.15105913020329073],[-0.15132391275411342],0.263,0.2,0.25,353
142,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,353
142,72,[-0.14206966929030018],[-0.14233708661287522],0.118,0.2,0.25,353
142,54,[-0.14564815942089726],[-0.14606019927612157],0.198,0.2,0.25,353
142,77,[-0.15166879218107893],[-0.15208599022634867],0.07,0.2,0.25,353
142,25,[-0.1456481210049733],[-0.1460601512562166],0.212,0.2,0.25,353
142,74,[-0.1516750224383845],[-0.1520937780479806],0.102,0.2,0.25,353
142,24,[-0.1456478312192931],[-0.14605978902411637],0.236,0.2,0.25,353
142,79,[-0.1456477478295728],[-0.146059684786966],0.204,0.2,0.25,353
142,38,[-0.148685405444459],[-0.14910675680557375],0.056,0.2,0.25,353
142,43,[-0.14417937102086228],[-0.14447421377607786],0.387,0.2,0.25,353
142,95,[-0.14206965384752704],[-0.14233706730940882],0.117,0.2,0.25,353
143,45,[-0.14362866922874354],[-0.14403583653592944],0.333,0.2,0.25,354
143,82,[-0.14172224876561362],[-0.14215281095701704],0.115,0.2,0.25,354
143,100,[-0.15064731109657223],[-0.1510591388707153],0.256,0.2,0.25,354
143,38,[-0.1483483243555672],[-0.148685405444459],0.056,0.2,0.25,354
143,15,[-0.15064728968566],[-0.15105911210707498],0.282,0.2,0.25,354
143,8,[-0.14531819709472432],[-0.1456477463684054],0.202,0.2,0.25,354
143,31,[-0.1453182611419648],[-0.145647826427456],0.232,0.2,0.25,354
143,22,[-0.14531845733062096],[-0.1456480716632762],0.236,0.2,0.25,354
143,24,[-0.14531826497543446],[-0.1456478312192931],0.236,0.2,0.25,354
143,12,[-0.14165690955808968],[-0.1420711369476121],0.148,0.2,0.25,354
143,34,[-0.15133675289266546],[-0.15167094111583182],0.08,0.2,0.25,354
143,91,[-0.15134033570618127],[-0.1516754196327266],0.082,0.2,0.25,354
143,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,354
143,94,[-0.14362867478489047],[-0.1440358434811131],0.331,0.2,0.25,354
143,65,[-0.148354757250477],[-0.14869344656309624],0.046,0.2,0.25,354
143,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,354
143,35,[-0.14165570469581906],[-0.1420696308697738],0.116,0.2,0.25,354
143,61,[-0.1416560437136975],[-0.14207005464212188],0.146,0.2,0.25,354
143,69,[-0.1513372828367912],[-0.15167160354598902],0.089,0.2,0.25,354
143,25,[-0.14531849680397863],[-0.1456481210049733],0.212,0.2,0.25,354
143,4,[-0.28400044904735594],[-0.28400056130919493],0.031,0.2,0.25,354
143,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,354
143,46,[-0.15134083449965163],[-0.15167604312456454],0.068,0.2,0.25,354
143,5,[-0.14531851906903162],[-0.14564814883628954],0.203,0.2,0.25,354
143,41,[-0.151340021544867],[-0.15167502693108376],0.101,0.2,0.25,354
143,78,[-0.1506473110965768],[-0.151059138870721],0.256,0.2,0.25,354
143,28,[-0.14531852753671765],[-0.14564815942089707],0.198,0.2,0.25,354
143,92,[-0.14165580995383703],[-0.1420697624422963],0.124,0.2,0.25,354
143,99,[0.07099943993466594],[0.07099929991833243],0.048,0.2,0.25,354
143,58,[-0.15133996183973547],[-0.15167495229966935],0.105,0.2,0.25,354
143,44,[-0.15133732742132866],[-0.15167165927666082],0.092,0.2,0.25,354
143,49,[-0.15134040087480752],[-0.1516755010935094],0.08,0.2,0.25,354
143,37,[-0.14165601687559137],[-0.1420700210944892],0.144,0.2,0.25,354
143,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,354
143,70,[-0.14165705211803878],[-0.14207131514754848],0.134,0.2,0.25,354
143,30,[-0.28399983783568045],[-0.28399979729460056],0.033,0.2,0.25,354
143,83,[-0.1453182248168908],[-0.1456477810211135],0.216,0.2,0.25,354
143,66,[-0.14394349677043577],[-0.14417937096304473],0.51,0.2,0.25,354
143,23,[-0.1453179556588751],[-0.14564744457359388],0.168,0.2,0.25,354
143,57,[0.07100077189908378],[0.07100096487385472],0.008,0.2,0.25,354
143,0,[-0.1453185201409684],[-0.14564815017621052],0.204,0.2,0.25,354
143,67,[-0.14531806651507528],[-0.1456475831438441],0.175,0.2,0.25,354
143,72,[-0.14165573543224014],[-0.14206966929030018],0.118,0.2,0.25,354
143,76,[-0.1483603227970031],[-0.14870040349625388],0.061,0.2,0.25,354
143,3,[-0.14531845793736187],[-0.14564807242170233],0.233,0.2,0.25,354
143,27,[-0.15134033570617925],[-0.15167541963272407],0.082,0.2,0.25,354
143,47,[-0.14362867478496147],[-0.14403584348120183],0.331,0.2,0.25,354
143,98,[-0.14836309240651957],[-0.14870386550814946],0.043,0.2,0.25,354
143,6,[-0.14165696829484098],[-0.14207121036855122],0.139,0.2,0.25,354
143,53,[-0.14165690401002018],[-0.14207113001252522],0.15,0.2,0.25,354
143,74,[-0.1513400179507076],[-0.1516750224383845],0.102,0.2,0.25,354
143,50,[-0.14165612129532618],[-0.1420701516191577],0.158,0.2,0.25,354
143,43,[-0.14394349681668983],[-0.14417937102086228],0.387,0.2,0.25,354
143,1,[0.07099963679588923],[0.07099954599486155],0.044,0.2,0.25,354
143,21,[-0.14531806651507798],[-0.1456475831438475],0.175,0.2,0.25,354
143,77,[-0.15133503374486315],[-0.15166879218107893],0.07,0.2,0.25,354
143,87,[-0.1453181708097159],[-0.1456477135121449],0.195,0.2,0.25,354
143,88,[-0.14531812370053557],[-0.14564765462566948],0.181,0.2,0.25,354
143,10,[-0.1436286715374641],[-0.1440358394218301],0.363,0.2,0.25,354
143,81,[-0.15702348749646103],[-0.15727935937057627],0.298,0.2,0.25,354
143,95,[-0.14165572307802163],[-0.14206965384752704],0.117,0.2,0.25,354
143,39,[-0.15064718595857224],[-0.1510589824482153],0.257,0.2,0.25,354
143,2,[-0.14165712671959563],[-0.14207140839949453],0.129,0.2,0.25,354
143,26,[0.4940000000000077],[0.49400000000000965],0.008,0.2,0.25,354
143,71,[-0.14165606251675175],[-0.1420700781459397],0.149,0.2,0.25,354
143,96,[-0.14362867060644172],[-0.14403583825805213],0.357,0.2,0.25,354
143,89,[-0.1506472248865465],[-0.1510590311081831],0.271,0.2,0.25,354
143,68,[-0.15064718595852802],[-0.15105898244816002],0.257,0.2,0.25,354
143,9,[0.493999999999993],[0.4939999999999912],0.02,0.2,0.25,354
143,75,[0.884554496],[0.884554496],0.02,0.2,0.25,354
143,85,[-0.15064730416263258],[-0.15105913020329073],0.263,0.2,0.25,354
143,73,[-0.14531860099310315],[-0.14564825124137895],0.172,0.2,0.25,354
143,13,[-0.14531801624553564],[-0.14564752030691955],0.17,0.2,0.25,354
143,86,[-0.14362866955123033],[-0.1440358369390379],0.335,0.2,0.25,354
143,42,[-0.14165584844927762],[-0.142069810561597],0.127,0.2,0.25,354
143,51,[-0.14531856496593856],[-0.14564820620742322],0.183,0.2,0.25,354
143,11,[-0.1416787629746091],[-0.14209845371826138],0.116,0.2,0.25,354
143,7,[-0.1570234839303812],[-0.1572793549129765],0.308,0.2,0.25,354
143,84,[-0.1416560625168189],[-0.14207007814602363],0.149,0.2,0.25,354
143,52,[-0.1506472266138935],[-0.15105903326736686],0.272,0.2,0.25,354
143,54,[-0.1453185275367178],[-0.14564815942089726],0.198,0.2,0.25,354
143,16,[-0.15702348645162253],[-0.15727935806452817],0.299,0.2,0.25,354
143,18,[-0.14956986825328278],[-0.15021233531660347],0.065,0.2,0.25,354
143,59,[-0.15133590671733252],[-0.15166988339666565],0.073,0.2,0.25,354
143,33,[-0.14165688020586512],[-0.14207110025733138],0.155,0.2,0.25,354
143,20,[-0.1422735860585373],[-0.1428419825731716],0.166,0.2,0.25,354
143,29,[-0.15702337864711072],[-0.15727922330888838],0.321,0.2,0.25,354
143,80,[-0.15702348474744326],[-0.1572793559343041],0.305,0.2,0.25,354
143,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,354
143,19,[0.07100008452714965],[0.07100010565893707],0.024,0.2,0.25,354
143,97,[-0.14165852269163018],[-0.1420731533645377],0.161,0.2,0.25,354
143,93,[-0.14531849603264996],[-0.14564812004081246],0.213,0.2,0.25,354
143,79,[-0.14531819826365824],[-0.1456477478295728],0.204,0.2,0.25,354
143,56,[-0.1483520631770755],[-0.14869007897134437],0.06,0.2,0.25,354
143,55,[-0.14531846272766538],[-0.14564807840958174],0.232,0.2,0.25,354
143,48,[-0.14531853859351798],[-0.1456481732418975],0.193,0.2,0.25,354
143,14,[-0.1453181513163191],[-0.14564768914539886],0.189,0.2,0.25,354
143,60,[-0.14394349676935542],[-0.14417937096169428],0.429,0.2,0.25,354
143,32,[-0.15064720781926297],[-0.1510590097740787],0.263,0.2,0.25,354
143,17,[-0.1453180162455319],[-0.14564752030691486],0.17,0.2,0.25,354
143,63,[-0.14165608840802127],[-0.14207011051002658],0.153,0.2,0.25,354
144,65,[-0.1480838058003816],[-0.148354757250477],0.046,0.2,0.25,355
144,49,[-0.15107232069984602],[-0.15134040087480752],0.08,0.2,0.25,355
144,48,[-0.14505483087481438],[-0.14531853859351798],0.193,0.2,0.25,355
144,5,[-0.1450548152552253],[-0.14531851906903162],0.203,0.2,0.25,355
144,91,[-0.15107226856494502],[-0.15134033570618127],0.082,0.2,0.25,355
144,69,[-0.15106982626943297],[-0.1513372828367912],0.089,0.2,0.25,355
144,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,355
144,78,[-0.15031784887726143],[-0.1506473110965768],0.256,0.2,0.25,355
144,96,[-0.14330293648515338],[-0.14362867060644172],0.357,0.2,0.25,355
144,81,[-0.15661878999716883],[-0.15702348749646103],0.298,0.2,0.25,355
144,85,[-0.15031784333010606],[-0.15064730416263258],0.263,0.2,0.25,355
144,10,[-0.14330293722997126],[-0.1436286715374641],0.363,0.2,0.25,355
144,34,[-0.15106940231413238],[-0.15133675289266546],0.08,0.2,0.25,355
144,35,[-0.14132456375665525],[-0.14165570469581906],0.116,0.2,0.25,355
144,8,[-0.14505455767577946],[-0.14531819709472432],0.202,0.2,0.25,355
144,30,[-0.28399987026854434],[-0.28399983783568045],0.033,0.2,0.25,355
144,83,[-0.14505457985351264],[-0.1453182248168908],0.216,0.2,0.25,355
144,66,[-0.1435547974163486],[-0.14394349677043577],0.51,0.2,0.25,355
144,7,[-0.15661878714430497],[-0.1570234839303812],0.308,0.2,0.25,355
144,72,[-0.14132458834579212],[-0.14165573543224014],0.118,0.2,0.25,355
144,32,[-0.15031776625541038],[-0.15064720781926297],0.263,0.2,0.25,355
144,15,[-0.150317831748528],[-0.15064728968566],0.282,0.2,0.25,355
144,86,[-0.14330293564098426],[-0.14362866955123033],0.335,0.2,0.25,355
144,42,[-0.1413246787594221],[-0.14165584844927762],0.127,0.2,0.25,355
144,89,[-0.1503177799092372],[-0.1506472248865465],0.271,0.2,0.25,355
144,70,[-0.14132564169443101],[-0.14165705211803878],0.134,0.2,0.25,355
144,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,355
144,38,[-0.14807865948445376],[-0.1483483243555672],0.056,0.2,0.25,355
144,98,[-0.14809047392521565],[-0.14836309240651957],0.043,0.2,0.25,355
144,44,[-0.15106986193706293],[-0.15133732742132866],0.092,0.2,0.25,355
144,13,[-0.14505441299642852],[-0.14531801624553564],0.17,0.2,0.25,355
144,46,[-0.1510726675997213],[-0.15134083449965163],0.068,0.2,0.25,355
144,6,[-0.14132557463587278],[-0.14165696829484098],0.139,0.2,0.25,355
144,95,[-0.1413245784624173],[-0.14165572307802163],0.117,0.2,0.25,355
144,79,[-0.1450545586109266],[-0.14531819826365824],0.204,0.2,0.25,355
144,18,[-0.14905589460262622],[-0.14956986825328278],0.065,0.2,0.25,355
