random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
131,58,[0.05007224676154561],[0.04909030845193202],0.327,0.2,0.25,340
131,3,[0.07418059380659867],[0.07322574225824834],0.427,0.2,0.25,340
131,82,[0.04953711655513584],[0.0484213956939198],0.232,0.2,0.25,340
131,22,[0.050072246761119606],[0.04909030845139951],0.364,0.2,0.25,340
131,42,[0.050072240101192406],[0.04909030012649051],0.261,0.2,0.25,340
131,76,[0.05005687704437],[0.0490710963054625],0.15,0.2,0.25,340
131,47,[0.050056877048390055],[0.04907109631048757],0.128,0.2,0.25,340
131,88,[0.05007224675918317],[0.04909030844897896],0.397,0.2,0.25,340
131,30,[0.05007224675773303],[0.04909030844716629],0.382,0.2,0.25,340
131,85,[0.04979910954956037],[0.04874888693695047],0.243,0.2,0.25,340
131,29,[0.07418718629479237],[0.07323398286849046],0.605,0.2,0.25,340
131,91,[0.05007224676098881],[0.04909030845123601],0.356,0.2,0.25,340
131,74,[0.05007224675588669],[0.04909030844485836],0.323,0.2,0.25,340
131,97,[0.050056877042873364],[0.04907109630359171],0.193,0.2,0.25,340
131,25,[0.07418718629494693],[0.07323398286868366],0.489,0.2,0.25,340
131,13,[0.04953711654419493],[0.048421395680243666],0.232,0.2,0.25,340
131,18,[0.05007224676035631],[0.049090308450445395],0.393,0.2,0.25,340
131,93,[0.05005687702754928],[0.0490710962844366],0.175,0.2,0.25,340
131,46,[0.050072246756574706],[0.049090308445718385],0.35,0.2,0.25,340
131,75,[0.05005687702500242],[0.04907109628125303],0.161,0.2,0.25,340
131,60,[0.050056772511592365],[0.049070965639490455],0.217,0.2,0.25,340
131,48,[0.0500722467604903],[0.04909030845061287],0.386,0.2,0.25,340
131,35,[0.05005687704291586],[0.049071096303644826],0.188,0.2,0.25,340
131,80,[0.05007224675438762],[0.04909030844298453],0.292,0.2,0.25,340
131,71,[0.050056877043105845],[0.0490710963038823],0.178,0.2,0.25,340
131,100,[0.05005687704422689],[0.04907109630528362],0.168,0.2,0.25,340
131,62,[0.05007224676125018],[0.049090308451562724],0.34,0.2,0.25,340
131,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,340
131,19,[0.07418718629431438],[0.07323398286789297],0.746,0.2,0.25,340
131,43,[0.05007224675705278],[0.049090308446315976],0.359,0.2,0.25,340
131,32,[0.050055638681294964],[0.049069548351618704],0.221,0.2,0.25,340
131,50,[0.050072246760848],[0.04909030845106001],0.36,0.2,0.25,340
131,1,[0.05007224675735032],[0.0490903084466879],0.355,0.2,0.25,340
131,99,[0.049983915474298334],[0.048979894342872914],0.245,0.2,0.25,340
131,8,[0.07406861411493644],[0.07308576764367054],0.422,0.2,0.25,340
131,23,[0.05005687675611754],[0.04907109594514692],0.208,0.2,0.25,340
131,41,[0.050056877054428725],[0.049071096318035905],0.082,0.2,0.25,340
131,52,[0.05007224675682128],[0.0490903084460266],0.346,0.2,0.25,340
131,69,[0.05005687704697133],[0.04907109630871416],0.152,0.2,0.25,340
131,5,[0.05007224675639402],[0.049090308445492524],0.346,0.2,0.25,340
131,65,[0.07418059380422862],[0.07322574225528578],0.427,0.2,0.25,340
131,92,[0.050056877044159835],[0.0490710963051998],0.153,0.2,0.25,340
131,54,[0.05007224675685424],[0.0490903084460678],0.34,0.2,0.25,340
131,37,[0.8739999999939693],[0.8739999999924616],0.041,0.2,0.25,340
131,10,[0.050056877048789236],[0.049071096310986544],0.026,0.2,0.25,340
131,55,[0.0741871862948103],[0.07323398286851288],0.478,0.2,0.25,340
131,86,[0.05005687702330707],[0.04907109627913384],0.139,0.2,0.25,340
131,61,[0.05007224675673962],[0.049090308445924526],0.364,0.2,0.25,340
131,38,[0.05005687704312741],[0.04907109630390926],0.182,0.2,0.25,340
131,68,[0.07418718629488737],[0.0732339828686092],0.501,0.2,0.25,340
131,72,[0.074187186295342],[0.07323398286917751],0.452,0.2,0.25,340
131,6,[0.05007224675500167],[0.04909030844375209],0.302,0.2,0.25,340
131,28,[0.07418718629514336],[0.0732339828689292],0.44,0.2,0.25,340
131,0,[0.050072246760990625],[0.04909030845123828],0.357,0.2,0.25,340
131,44,[0.050056877023631534],[0.049071096279539414],0.141,0.2,0.25,340
131,96,[0.05007224676148191],[0.04909030845185239],0.323,0.2,0.25,340
131,73,[0.07418718629429323],[0.07323398286786655],0.559,0.2,0.25,340
131,77,[0.07418718629413959],[0.07323398286767449],0.503,0.2,0.25,340
131,24,[0.050072246762850894],[0.049090308453563616],0.287,0.2,0.25,340
131,4,[0.050013459077849806],[0.049016823847312256],0.246,0.2,0.25,340
131,2,[0.05005687591738287],[0.04907109489672859],0.21,0.2,0.25,340
131,56,[0.05005687644732878],[0.04907109555916097],0.209,0.2,0.25,340
131,53,[0.05005687702391719],[0.04907109627989648],0.142,0.2,0.25,340
131,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,340
131,27,[0.07418718629500494],[0.07323398286875617],0.516,0.2,0.25,340
131,11,[0.0500722467621424],[0.049090308452678],0.288,0.2,0.25,340
131,9,[0.050072246760871346],[0.04909030845108918],0.354,0.2,0.25,340
131,63,[0.05007224675989338],[0.04909030844986672],0.38,0.2,0.25,340
131,67,[0.050056272153158464],[0.04907034019144808],0.22,0.2,0.25,340
131,84,[0.05007224675710565],[0.04909030844638206],0.366,0.2,0.25,340
131,94,[0.05007224009138421],[0.04909030011423026],0.261,0.2,0.25,340
131,40,[0.050072246754083935],[0.04909030844260492],0.288,0.2,0.25,340
131,26,[0.05007224616955806],[0.04909030771194758],0.265,0.2,0.25,340
131,33,[0.050056877050045266],[0.04907109631255658],0.084,0.2,0.25,340
131,31,[0.05007115098999677],[0.04908893873749596],0.253,0.2,0.25,340
131,57,[0.050072240091185626],[0.04909030011398203],0.261,0.2,0.25,340
131,7,[0.8740000000182025],[0.8740000000227531],0.002,0.2,0.25,340
131,51,[0.05007224675670474],[0.04909030844588093],0.337,0.2,0.25,340
131,83,[0.05007224676104924],[0.04909030845131155],0.342,0.2,0.25,340
131,49,[0.050072246756996806],[0.049090308446246005],0.365,0.2,0.25,340
131,39,[0.05005687704392447],[0.04907109630490558],0.165,0.2,0.25,340
131,64,[0.05007224675800162],[0.04909030844750203],0.404,0.2,0.25,340
131,20,[0.050072246760852694],[0.049090308451065864],0.358,0.2,0.25,340
131,66,[0.050072246762648424],[0.04909030845331053],0.273,0.2,0.25,340
131,34,[0.07418718629491758],[0.07323398286864698],0.529,0.2,0.25,340
131,81,[0.05007224675281187],[0.049090308441014835],0.28,0.2,0.25,340
131,59,[0.04843558745606188],[0.047044484320077344],0.234,0.2,0.25,340
131,98,[0.050056877017094305],[0.04907109627136788],0.116,0.2,0.25,340
131,17,[0.07418718629478256],[0.0732339828684782],0.481,0.2,0.25,340
131,87,[0.050056877023359786],[0.049071096279199734],0.143,0.2,0.25,340
131,21,[0.8739999999938102],[0.8739999999922627],0.112,0.2,0.25,340
131,45,[0.05005687704362205],[0.049071096304527564],0.165,0.2,0.25,340
131,14,[0.050072246762405064],[0.04909030845300633],0.291,0.2,0.25,340
131,95,[0.0730959577417942],[0.07186994717724275],0.418,0.2,0.25,340
131,70,[0.046073987466977905],[0.044092484333722384],0.236,0.2,0.25,340
132,88,[0.051057797407346533],[0.05007224675918317],0.397,0.2,0.25,341
132,38,[0.05104550163450193],[0.05005687704312741],0.182,0.2,0.25,341
132,10,[0.05104550163903139],[0.050056877048789236],0.026,0.2,0.25,341
132,47,[0.05104550163871204],[0.050056877048390055],0.128,0.2,0.25,341
132,17,[0.07514974903582605],[0.07418718629478256],0.481,0.2,0.25,341
132,21,[0.8739999999950482],[0.8739999999938102],0.112,0.2,0.25,341
132,63,[0.051057797407914704],[0.05007224675989338],0.38,0.2,0.25,341
132,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,341
132,99,[0.050987132379438665],[0.049983915474298334],0.245,0.2,0.25,341
132,70,[0.04785918997358232],[0.046073987466977905],0.236,0.2,0.25,341
132,15,[0.05103415409635514],[0.05004269262044392],0.225,0.2,0.25,341
132,83,[0.05105779740883939],[0.05007224676104924],0.342,0.2,0.25,341
132,59,[0.0497484699648495],[0.04843558745606188],0.234,0.2,0.25,341
132,7,[0.874000000014562],[0.8740000000182025],0.002,0.2,0.25,341
132,58,[0.05105779740923649],[0.05007224676154561],0.327,0.2,0.25,341
132,16,[0.07248081702861665],[0.07085102128577082],0.416,0.2,0.25,341
132,50,[0.051057797408678406],[0.050072246760848],0.36,0.2,0.25,341
132,87,[0.05104550161868783],[0.050056877023359786],0.143,0.2,0.25,341
132,36,[0.05105779740554173],[0.05007224675692716],0.375,0.2,0.25,341
132,14,[0.05105779740992405],[0.050072246762405064],0.291,0.2,0.25,341
132,32,[0.051044510945035974],[0.050055638681294964],0.221,0.2,0.25,341
132,72,[0.0751497490362736],[0.074187186295342],0.452,0.2,0.25,341
132,80,[0.051057797403510095],[0.05007224675438762],0.292,0.2,0.25,341
132,45,[0.05104550163489764],[0.05005687704362205],0.165,0.2,0.25,341
132,43,[0.05105779740564222],[0.05007224675705278],0.359,0.2,0.25,341
132,40,[0.05105779740326715],[0.050072246754083935],0.288,0.2,0.25,341
132,24,[0.051057797410280714],[0.050072246762850894],0.287,0.2,0.25,341
132,73,[0.07514974903543459],[0.07418718629429323],0.559,0.2,0.25,341
132,53,[0.05104550161913375],[0.05005687702391719],0.142,0.2,0.25,341
132,92,[0.05104550163532787],[0.050056877044159835],0.153,0.2,0.25,341
132,19,[0.0751497490354515],[0.07418718629431438],0.746,0.2,0.25,341
132,13,[0.050629693235355946],[0.04953711654419493],0.232,0.2,0.25,341
132,69,[0.05104550163757706],[0.05005687704697133],0.152,0.2,0.25,341
132,33,[0.05104550164003621],[0.050056877050045266],0.084,0.2,0.25,341
132,94,[0.051057792073107365],[0.05007224009138421],0.261,0.2,0.25,341
132,26,[0.05105779693564645],[0.05007224616955806],0.265,0.2,0.25,341
132,30,[0.05105779740618643],[0.05007224675773303],0.382,0.2,0.25,341
132,8,[0.07505489129194916],[0.07406861411493644],0.422,0.2,0.25,341
132,84,[0.05105779740568452],[0.05007224675710565],0.366,0.2,0.25,341
132,61,[0.0510577974053917],[0.05007224675673962],0.364,0.2,0.25,341
132,97,[0.05104550163429869],[0.050056877042873364],0.193,0.2,0.25,341
132,42,[0.05105779208095392],[0.050072240101192406],0.261,0.2,0.25,341
132,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,341
132,100,[0.05104550163538151],[0.05005687704422689],0.168,0.2,0.25,341
132,52,[0.051057797405457024],[0.05007224675682128],0.346,0.2,0.25,341
132,0,[0.0510577974087925],[0.050072246760990625],0.357,0.2,0.25,341
132,98,[0.051045501613675444],[0.050056877017094305],0.116,0.2,0.25,341
132,12,[0.0510454180194873],[0.050056772524359125],0.217,0.2,0.25,341
132,54,[0.05105779740548339],[0.05007224675685424],0.34,0.2,0.25,341
132,71,[0.05104550163448467],[0.050056877043105845],0.178,0.2,0.25,341
132,5,[0.051057797405115214],[0.05007224675639402],0.346,0.2,0.25,341
132,20,[0.05105779740868215],[0.050072246760852694],0.358,0.2,0.25,341
132,86,[0.051045501618645656],[0.05005687702330707],0.139,0.2,0.25,341
132,31,[0.05105692079199741],[0.05007115098999677],0.253,0.2,0.25,341
132,82,[0.050629693244108674],[0.04953711655513584],0.232,0.2,0.25,341
132,78,[0.07514974903596221],[0.07418718629495276],0.537,0.2,0.25,341
132,68,[0.07514974903590989],[0.07418718629488737],0.501,0.2,0.25,341
132,48,[0.05105779740839224],[0.0500722467604903],0.386,0.2,0.25,341
132,37,[0.8739999999951754],[0.8739999999939693],0.041,0.2,0.25,341
132,57,[0.0510577920729485],[0.050072240091185626],0.261,0.2,0.25,341
132,28,[0.07514974903611468],[0.07418718629514336],0.44,0.2,0.25,341
132,46,[0.051057797405259765],[0.050072246756574706],0.35,0.2,0.25,341
132,35,[0.051045501634332684],[0.05005687704291586],0.188,0.2,0.25,341
132,34,[0.07514974903593406],[0.07418718629491758],0.529,0.2,0.25,341
132,91,[0.051057797408791045],[0.05007224676098881],0.356,0.2,0.25,341
132,49,[0.051057797405597447],[0.050072246756996806],0.365,0.2,0.25,341
132,67,[0.05104501772252677],[0.050056272153158464],0.22,0.2,0.25,341
132,79,[0.07514974903534737],[0.07418718629418421],0.674,0.2,0.25,341
132,62,[0.05105779740900015],[0.05007224676125018],0.34,0.2,0.25,341
132,6,[0.05105779740400134],[0.05007224675500167],0.302,0.2,0.25,341
132,66,[0.05105779741011874],[0.050072246762648424],0.273,0.2,0.25,341
132,18,[0.051057797408285054],[0.05007224676035631],0.393,0.2,0.25,341
132,85,[0.050839287639648297],[0.04979910954956037],0.243,0.2,0.25,341
132,77,[0.07514974903531167],[0.07418718629413959],0.503,0.2,0.25,341
132,95,[0.07427676619343536],[0.0730959577417942],0.418,0.2,0.25,341
132,74,[0.05105779740470935],[0.05007224675588669],0.323,0.2,0.25,341
132,22,[0.05105779740889568],[0.050072246761119606],0.364,0.2,0.25,341
132,1,[0.051057797405880255],[0.05007224675735032],0.355,0.2,0.25,341
132,44,[0.051045501618905226],[0.050056877023631534],0.141,0.2,0.25,341
132,75,[0.05104550162000194],[0.05005687702500242],0.161,0.2,0.25,341
132,65,[0.0751444750433829],[0.07418059380422862],0.427,0.2,0.25,341
132,56,[0.05104550115786302],[0.05005687644732878],0.209,0.2,0.25,341
132,51,[0.05105779740536379],[0.05007224675670474],0.337,0.2,0.25,341
132,93,[0.05104550162203943],[0.05005687702754928],0.175,0.2,0.25,341
132,3,[0.07514447504527894],[0.07418059380659867],0.427,0.2,0.25,341
132,29,[0.0751497490358339],[0.07418718629479237],0.605,0.2,0.25,341
132,4,[0.05101076726227984],[0.050013459077849806],0.246,0.2,0.25,341
132,64,[0.0510577974064013],[0.05007224675800162],0.404,0.2,0.25,341
132,23,[0.05104550140489403],[0.05005687675611754],0.208,0.2,0.25,341
132,11,[0.05105779740971392],[0.0500722467621424],0.288,0.2,0.25,341
132,81,[0.05105779740224949],[0.05007224675281187],0.28,0.2,0.25,341
132,39,[0.05104550163513957],[0.05005687704392447],0.165,0.2,0.25,341
132,41,[0.05104550164354298],[0.050056877054428725],0.082,0.2,0.25,341
132,55,[0.07514974903584824],[0.0741871862948103],0.478,0.2,0.25,341
132,25,[0.07514974903595754],[0.07418718629494693],0.489,0.2,0.25,341
132,60,[0.05104541800927389],[0.050056772511592365],0.217,0.2,0.25,341
132,27,[0.07514974903600395],[0.07418718629500494],0.516,0.2,0.25,341
132,96,[0.05105779740918553],[0.05007224676148191],0.323,0.2,0.25,341
132,76,[0.051045501635496],[0.05005687704437],0.15,0.2,0.25,341
132,2,[0.0510455007339063],[0.05005687591738287],0.21,0.2,0.25,341
132,9,[0.05105779740869708],[0.050072246760871346],0.354,0.2,0.25,341
133,5,[0.05204623792409217],[0.051057797405115214],0.346,0.2,0.25,342
133,94,[0.052046233658485895],[0.051057792073107365],0.261,0.2,0.25,342
133,54,[0.052046237924386715],[0.05105779740548339],0.34,0.2,0.25,342
133,71,[0.052036401307587736],[0.05104550163448467],0.178,0.2,0.25,342
133,62,[0.05204623792720012],[0.05105779740900015],0.34,0.2,0.25,342
133,26,[0.052046237548517164],[0.05105779693564645],0.265,0.2,0.25,342
133,91,[0.052046237927032835],[0.051057797408791045],0.356,0.2,0.25,342
133,66,[0.05204623792809499],[0.05105779741011874],0.273,0.2,0.25,342
133,59,[0.0509987759718796],[0.0497484699648495],0.234,0.2,0.25,342
133,1,[0.052046237924704204],[0.051057797405880255],0.355,0.2,0.25,342
133,25,[0.07611979922876604],[0.07514974903595754],0.489,0.2,0.25,342
133,36,[0.05204623792443338],[0.05105779740554173],0.375,0.2,0.25,342
133,96,[0.05204623792734842],[0.05105779740918553],0.323,0.2,0.25,342
133,38,[0.052036401307601544],[0.05104550163450193],0.182,0.2,0.25,342
133,8,[0.07604391303355933],[0.07505489129194916],0.422,0.2,0.25,342
133,50,[0.052046237926942726],[0.051057797408678406],0.36,0.2,0.25,342
133,43,[0.05204623792451378],[0.05105779740564222],0.359,0.2,0.25,342
133,64,[0.05204623792512104],[0.0510577974064013],0.404,0.2,0.25,342
133,73,[0.07611979922834768],[0.07514974903543459],0.559,0.2,0.25,342
133,42,[0.05204623366476314],[0.05105779208095392],0.261,0.2,0.25,342
133,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,342
133,37,[0.8739999999961403],[0.8739999999951754],0.041,0.2,0.25,342
133,30,[0.05204623792494914],[0.05105779740618643],0.382,0.2,0.25,342
133,12,[0.052036334415589844],[0.0510454180194873],0.217,0.2,0.25,342
133,48,[0.05204623792671379],[0.05105779740839224],0.386,0.2,0.25,342
133,60,[0.05203633440741911],[0.05104541800927389],0.217,0.2,0.25,342
133,93,[0.05203640129763154],[0.05104550162203943],0.175,0.2,0.25,342
133,51,[0.052046237924291035],[0.05105779740536379],0.337,0.2,0.25,342
133,72,[0.07611979922901888],[0.0751497490362736],0.452,0.2,0.25,342
133,92,[0.052036401308262294],[0.05104550163532787],0.153,0.2,0.25,342
133,4,[0.05200861380982388],[0.05101076726227984],0.246,0.2,0.25,342
133,97,[0.05203640130743895],[0.05104550163429869],0.193,0.2,0.25,342
133,67,[0.052036014178021416],[0.05104501772252677],0.22,0.2,0.25,342
133,2,[0.05203640058712504],[0.0510455007339063],0.21,0.2,0.25,342
133,18,[0.05204623792662804],[0.051057797408285054],0.393,0.2,0.25,342
133,75,[0.05203640129600155],[0.05104550162000194],0.161,0.2,0.25,342
133,15,[0.05202732327708411],[0.05103415409635514],0.225,0.2,0.25,342
133,3,[0.07611558003622315],[0.07514447504527894],0.427,0.2,0.25,342
133,16,[0.07398465362289332],[0.07248081702861665],0.416,0.2,0.25,342
133,79,[0.0761197992282779],[0.07514974903534737],0.674,0.2,0.25,342
133,40,[0.052046237922613724],[0.05105779740326715],0.288,0.2,0.25,342
133,20,[0.052046237926945724],[0.05105779740868215],0.358,0.2,0.25,342
133,88,[0.052046237925877224],[0.051057797407346533],0.397,0.2,0.25,342
133,0,[0.052046237927034],[0.0510577974087925],0.357,0.2,0.25,342
133,87,[0.05203640129495026],[0.05104550161868783],0.143,0.2,0.25,342
133,13,[0.05170375458828476],[0.050629693235355946],0.232,0.2,0.25,342
133,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,342
133,29,[0.07611979922866711],[0.0751497490358339],0.605,0.2,0.25,342
133,82,[0.05170375459528694],[0.050629693244108674],0.232,0.2,0.25,342
133,17,[0.07611979922866084],[0.07514974903582605],0.481,0.2,0.25,342
133,69,[0.052036401310061646],[0.05104550163757706],0.152,0.2,0.25,342
133,19,[0.0761197992283612],[0.0751497490354515],0.746,0.2,0.25,342
133,33,[0.05203640131202897],[0.05104550164003621],0.084,0.2,0.25,342
133,6,[0.05204623792320107],[0.05105779740400134],0.302,0.2,0.25,342
133,45,[0.05203640130791811],[0.05104550163489764],0.165,0.2,0.25,342
133,32,[0.05203560875602878],[0.051044510945035974],0.221,0.2,0.25,342
133,53,[0.052036401295307004],[0.05104550161913375],0.142,0.2,0.25,342
133,70,[0.050487351978865856],[0.04785918997358232],0.236,0.2,0.25,342
133,74,[0.05204623792376748],[0.05105779740470935],0.323,0.2,0.25,342
133,83,[0.05204623792707151],[0.05105779740883939],0.342,0.2,0.25,342
133,34,[0.07611979922874725],[0.07514974903593406],0.529,0.2,0.25,342
133,63,[0.05204623792633176],[0.051057797407914704],0.38,0.2,0.25,342
133,41,[0.052036401314834384],[0.05104550164354298],0.082,0.2,0.25,342
133,86,[0.052036401294916525],[0.051045501618645656],0.139,0.2,0.25,342
133,35,[0.052036401307466146],[0.051045501634332684],0.188,0.2,0.25,342
133,95,[0.07542141295474829],[0.07427676619343536],0.418,0.2,0.25,342
133,65,[0.07611558003470632],[0.0751444750433829],0.427,0.2,0.25,342
133,7,[0.8740000000116496],[0.874000000014562],0.002,0.2,0.25,342
133,44,[0.05203640129512418],[0.051045501618905226],0.141,0.2,0.25,342
133,81,[0.0520462379217996],[0.05105779740224949],0.28,0.2,0.25,342
133,78,[0.07611979922876977],[0.07514974903596221],0.537,0.2,0.25,342
133,31,[0.05204553663359793],[0.05105692079199741],0.253,0.2,0.25,342
133,27,[0.07611979922880316],[0.07514974903600395],0.516,0.2,0.25,342
133,10,[0.05203640131122511],[0.05104550163903139],0.026,0.2,0.25,342
133,23,[0.05203640112391522],[0.05104550140489403],0.208,0.2,0.25,342
133,84,[0.05204623792454762],[0.05105779740568452],0.366,0.2,0.25,342
133,49,[0.052046237924477955],[0.051057797405597447],0.365,0.2,0.25,342
133,76,[0.052036401308396804],[0.051045501635496],0.15,0.2,0.25,342
133,52,[0.05204623792436562],[0.051057797405457024],0.346,0.2,0.25,342
133,55,[0.07611979922867859],[0.07514974903584824],0.478,0.2,0.25,342
133,28,[0.07611979922889174],[0.07514974903611468],0.44,0.2,0.25,342
133,56,[0.052036400926290416],[0.05104550115786302],0.209,0.2,0.25,342
133,80,[0.052046237922808075],[0.051057797403510095],0.292,0.2,0.25,342
133,22,[0.052046237927116545],[0.05105779740889568],0.364,0.2,0.25,342
