"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"64","94","147","61","0.27","0.74","""uniform""","0.14","""uniform""","""openly-listen""","0.74","""uniform""","0.18000000000000002","""uniform""","""link""","false","false","9","0.17","0.42000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1576099278""","0.524","0.524","0.524","0","0.524"
"64","95","147","61","0.27","0.74","""uniform""","0.14","""uniform""","""openly-listen""","0.74","""uniform""","0.18000000000000002","""uniform""","""link""","false","false","9","0.17","0.42000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""775404203""","0.492","0.492","0.492","0","0.492"
"64","96","147","61","0.27","0.74","""uniform""","0.14","""uniform""","""openly-listen""","0.74","""uniform""","0.18000000000000002","""uniform""","""link""","false","false","9","0.17","0.42000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1299940782""","0.491","0.491","0.491","0","0.491"
"64","97","147","61","0.27","0.74","""uniform""","0.14","""uniform""","""openly-listen""","0.74","""uniform""","0.18000000000000002","""uniform""","""link""","false","false","9","0.17","0.42000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""31207123""","0.5449999999999999","0.5449999999999999","0.5449999999999999","0","0.5449999999999999"
"64","98","147","61","0.27","0.74","""uniform""","0.14","""uniform""","""openly-listen""","0.74","""uniform""","0.18000000000000002","""uniform""","""link""","false","false","9","0.17","0.42000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-715915119""","0.616","0.616","0.616","0","0.616"
"64","99","147","51","0.35000000000000003","0.987","""uniform""","0.23","""uniform""","""vaguely-speak""","0.14","""uniform""","0.25","""uniform""","""link""","false","false","2","0.87","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1851633118""","0.001","0.001","0.001","0","0.001"
"64","100","147","51","0.35000000000000003","0.987","""uniform""","0.23","""uniform""","""vaguely-speak""","0.14","""uniform""","0.25","""uniform""","""link""","false","false","2","0.87","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""688404719""","0.027","0.027","0.027","0","0.027"
"64","101","147","51","0.35000000000000003","0.987","""uniform""","0.23","""uniform""","""vaguely-speak""","0.14","""uniform""","0.25","""uniform""","""link""","false","false","2","0.87","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""218595114""","0.041","0.041","0.041","0","0.041"
"64","102","147","51","0.35000000000000003","0.987","""uniform""","0.23","""uniform""","""vaguely-speak""","0.14","""uniform""","0.25","""uniform""","""link""","false","false","2","0.87","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""135667256""","0","0","0","0","0"
"64","103","147","51","0.35000000000000003","0.987","""uniform""","0.23","""uniform""","""vaguely-speak""","0.14","""uniform""","0.25","""uniform""","""link""","false","false","2","0.87","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1111249013""","0.019","0.019","0.019","0","0.019"
"64","104","147","51","0.35000000000000003","0.987","""uniform""","0.23","""uniform""","""vaguely-speak""","0.14","""uniform""","0.25","""uniform""","""link""","false","false","2","0.87","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1829004644""","0","0","0","0","0"
"64","105","147","51","0.35000000000000003","0.987","""uniform""","0.23","""uniform""","""vaguely-speak""","0.14","""uniform""","0.25","""uniform""","""link""","false","false","2","0.87","0.67","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""61139111""","0","0","0","0","0"
"64","106","147","62","0.4","0.633","""uniform""","0.45","""uniform""","""openly-listen""","0.8200000000000001","""uniform""","0.79","""uniform""","""link""","false","false","10","0.59","0.56","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1319463034""","0.735","0.735","0.735","0","0.735"
"64","107","147","62","0.4","0.633","""uniform""","0.45","""uniform""","""openly-listen""","0.8200000000000001","""uniform""","0.79","""uniform""","""link""","false","false","10","0.59","0.56","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""532430623""","0.659","0.659","0.659","0","0.659"
"64","108","147","62","0.4","0.633","""uniform""","0.45","""uniform""","""openly-listen""","0.8200000000000001","""uniform""","0.79","""uniform""","""link""","false","false","10","0.59","0.56","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-791420831""","0.742","0.742","0.742","0","0.742"
"64","109","147","62","0.4","0.633","""uniform""","0.45","""uniform""","""openly-listen""","0.8200000000000001","""uniform""","0.79","""uniform""","""link""","false","false","10","0.59","0.56","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1247739436""","0.546","0.546","0.546","0","0.546"
"64","110","147","62","0.4","0.633","""uniform""","0.45","""uniform""","""openly-listen""","0.8200000000000001","""uniform""","0.79","""uniform""","""link""","false","false","10","0.59","0.56","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-672796685""","0.561","0.561","0.561","0","0.561"
"64","111","147","62","0.4","0.633","""uniform""","0.45","""uniform""","""openly-listen""","0.8200000000000001","""uniform""","0.79","""uniform""","""link""","false","false","10","0.59","0.56","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""972802034""","0.526","0.526","0.526","0","0.526"
"64","112","147","62","0.4","0.633","""uniform""","0.45","""uniform""","""openly-listen""","0.8200000000000001","""uniform""","0.79","""uniform""","""link""","false","false","10","0.59","0.56","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1365986597""","0.8109999999999999","0.8109999999999999","0.8109999999999999","0","0.8109999999999999"
"64","113","147","42","0.24","0.516","""uniform""","0.05","""uniform""","""vaguely-speak""","0.8","""uniform""","0.31","""uniform""","""link""","false","false","5","0.77","0.73","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1821318702""","0.525","0.525","0.525","0","0.525"
"64","114","147","42","0.24","0.516","""uniform""","0.05","""uniform""","""vaguely-speak""","0.8","""uniform""","0.31","""uniform""","""link""","false","false","5","0.77","0.73","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-203712264""","0.519","0.519","0.519","0","0.519"
"64","115","147","42","0.24","0.516","""uniform""","0.05","""uniform""","""vaguely-speak""","0.8","""uniform""","0.31","""uniform""","""link""","false","false","5","0.77","0.73","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-470921277""","0.505","0.505","0.505","0","0.505"
"64","116","147","42","0.24","0.516","""uniform""","0.05","""uniform""","""vaguely-speak""","0.8","""uniform""","0.31","""uniform""","""link""","false","false","5","0.77","0.73","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1713950794""","0.534","0.534","0.534","0","0.534"
"64","117","147","42","0.24","0.516","""uniform""","0.05","""uniform""","""vaguely-speak""","0.8","""uniform""","0.31","""uniform""","""link""","false","false","5","0.77","0.73","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-715098740""","0.488","0.488","0.488","0","0.488"
"64","118","147","42","0.24","0.516","""uniform""","0.05","""uniform""","""vaguely-speak""","0.8","""uniform""","0.31","""uniform""","""link""","false","false","5","0.77","0.73","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2068957494""","0.55","0.55","0.55","0","0.55"
"64","119","147","42","0.24","0.516","""uniform""","0.05","""uniform""","""vaguely-speak""","0.8","""uniform""","0.31","""uniform""","""link""","false","false","5","0.77","0.73","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1098637152""","0.51","0.51","0.51","0","0.51"
"64","120","147","32","0.36","0.61","""uniform""","0.43","""uniform""","""openly-listen""","1.08","""uniform""","0.7000000000000001","""uniform""","""link""","false","true","5","0.46","0.84","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""965138102""","0.546","0.546","0.546","0","0.546"
"64","121","147","32","0.36","0.61","""uniform""","0.43","""uniform""","""openly-listen""","1.08","""uniform""","0.7000000000000001","""uniform""","""link""","false","true","5","0.46","0.84","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1511789641""","0.614","0.614","0.614","0","0.614"
"64","122","147","32","0.36","0.61","""uniform""","0.43","""uniform""","""openly-listen""","1.08","""uniform""","0.7000000000000001","""uniform""","""link""","false","true","5","0.46","0.84","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-611017504""","0.653","0.653","0.653","0","0.653"
"64","123","147","32","0.36","0.61","""uniform""","0.43","""uniform""","""openly-listen""","1.08","""uniform""","0.7000000000000001","""uniform""","""link""","false","true","5","0.46","0.84","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-707764630""","0.522","0.522","0.522","0","0.522"
"64","124","147","32","0.36","0.61","""uniform""","0.43","""uniform""","""openly-listen""","1.08","""uniform""","0.7000000000000001","""uniform""","""link""","false","true","5","0.46","0.84","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1693521454""","0.44899999999999995","0.44899999999999995","0.44899999999999995","0","0.44899999999999995"
"64","125","147","32","0.36","0.61","""uniform""","0.43","""uniform""","""openly-listen""","1.08","""uniform""","0.7000000000000001","""uniform""","""link""","false","true","5","0.46","0.84","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1789052248""","0.635","0.635","0.635","0","0.635"
"64","126","147","32","0.36","0.61","""uniform""","0.43","""uniform""","""openly-listen""","1.08","""uniform""","0.7000000000000001","""uniform""","""link""","false","true","5","0.46","0.84","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""634318384""","0.5389999999999999","0.5389999999999999","0.5389999999999999","0","0.5389999999999999"
"64","127","147","22","0.12","0.78","""uniform""","0.14","""uniform""","""openly-listen""","1.05","""uniform""","0.52","""uniform""","""link""","false","true","7","0.45","0.39","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1150340957""","0.369","0.369","0.369","0","0.369"
