"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1047","54","true","4","0.19","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9270238866485137","0.812077645774854","1.1875","0.27","0.094","0.036968992248061994","0.03064341085271318","-0.0144108527131783","0.11403100775193799","0.5549966066617055","0.5788485714984319","0.5888713332034413","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.224806201550381","0.8560519457557624","0.889820115517782","1.191012596899225","0.139","0.069","-0.06956093499552077","0.1742033425098579","0.22396182928895364","-0.04957978140677875","0.355547413314903","0.34149088868619154","0.41965096917617184","0.3387199835457","-0.1174883942134878","0.233","-0.1174883942134878","0.233","-0.15201055220777268","0.17860114286958229","-0.15201055220777268","0.17860114286958229","-0.07927691628837859","0.2666785680309883","-0.07927691628837859","0.2666785680309883"
"1044","54","true","4","0.19","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485131","0.8120776457748541","1.1875","0.272","0.094","0.036968992248061994","0.030643410852713198","-0.014410852713178322","0.11403100775193793","0.5549966066617054","0.5788485714984318","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.341085271317828","0.8554893561591863","0.8915576021439022","1.192829457364341","0.119","0.046","0.011824731956575227","-0.00794260123170894","0.07033179795608432","0.025064158827971895","0.3394001985688482","0.3405639065716821","0.3794774928966169","0.32433051760087184","-0.0027490245241461563","-0.030003638854193604","-0.0027490245241461563","-0.030003638854193604","-0.028159188657003942","-0.0549293337962476","-0.028159188657003942","-0.0549293337962476","0.025299089547430247","-0.005865004538416863","0.025299089547430247","-0.005865004538416863"
"1043","54","true","4","0.19","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9270238866485137","0.8120776457748539","1.1875","0.27","0.094","0.036968992248062015","0.030643410852713177","-0.014410852713178317","0.11403100775193802","0.5549966066617054","0.5788485714984318","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.224806201550384","0.8553730100248145","0.8937620812521143","1.191012596899225","0.128","0.063","-0.024075603013772647","0.08415788409359508","0.08889152263893232","0.022408640936229636","0.3515986996795751","0.34359543217920635","0.39161794100633274","0.33594205504922064","-0.0357763949032254","0.09649209552034009","-0.0357763949032254","0.09649209552034009","-0.07511587839554507","0.05338485655957278","-0.07511587839554507","0.05338485655957278","0.0023814269462020723","0.12302684950461357","0.0023814269462020723","0.12302684950461357"
"1050","54","true","4","0.19","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.927023886648513","0.8120776457748536","1.1875","0.273","0.094","0.03696899224806203","0.030643410852713188","-0.0144108527131783","0.11403100775193799","0.5549966066617054","0.578848571498432","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.17829457364341","0.8628247742963635","0.9036826850287023","1.1902858527131783","0.077","0.04","0.06607875769575025","-0.042098234079551475","0.09028815994978845","0.07141586185565349","0.33675094638027886","0.3383660878081878","0.35861001222115535","0.3281936083668413","0.06956516897532079","-0.09272723945272711","0.06956516897532079","-0.09272723945272711","0.05372162437966342","-0.11505817134862133","0.05372162437966342","-0.11505817134862133","0.08960475527051201","-0.06939954656490903","0.08960475527051201","-0.06939954656490903"
"1048","54","true","4","0.19","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485131","0.8120776457748539","1.1875","0.272","0.094","0.036968992248062","0.030643410852713163","-0.014410852713178306","0.11403100775193799","0.5549966066617055","0.5788485714984319","0.5888713332034415","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.255813953488367","0.8641815732483936","0.903773606666719","1.1914970930232558","0.104","0.041","0.04461899722161785","0.01677064054107754","0.12631518713134873","0.04529138881950432","0.3321218262156492","0.3338985005945898","0.36349267154586745","0.3135668466044036","0.03684580900164687","0.0011909846053047438","0.03684580900164687","0.0011909846053047438","0.0227822685629294","-0.015644238687899416","0.0227822685629294","-0.015644238687899416","0.06200615063160418","0.022407385525086806","0.06200615063160418","0.022407385525086806"
"1049","54","true","4","0.19","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9270238866485137","0.8120776457748538","1.1875","0.268","0.094","0.036968992248062015","0.03064341085271319","-0.014410852713178298","0.114031007751938","0.5549966066617055","0.578848571498432","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.201550387596905","0.8617927668103994","0.8962058005827159","1.1906492248062015","0.104","0.043","0.0050015207888678935","-0.0487931156486787","0.12805372814574872","0.024172816406546293","0.3340279010109506","0.34628663952284333","0.3811535066818545","0.31548223108597157","-0.014050657918325968","-0.09106449696549068","-0.014050657918325968","-0.09106449696549068","-0.04631208211282899","-0.11074522461450283","-0.04631208211282899","-0.11074522461450283","0.011122047676345689","-0.05881045199716668","0.011122047676345689","-0.05881045199716668"
"1051","54","true","4","0.19","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9270238866485132","0.8120776457748539","1.1875","0.273","0.094","0.036968992248062015","0.030643410852713177","-0.014410852713178298","0.11403100775193799","0.5549966066617054","0.5788485714984319","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.031007751937986","0.8628833929743475","0.893985756517585","1.187984496124031","0.164","0.101","0.012136278974762098","0.07575407759933132","0.10401333450435662","-0.019303664140560183","0.34656216477483337","0.36767880789667534","0.3827195511510457","0.3503376906162123","0.030829910957904896","0.004246405273802031","0.030829910957904896","0.004246405273802031","-0.09319331955574572","-0.13607436650315602","-0.09319331955574572","-0.13607436650315602","0.07067908560403259","0.3304049074457325","0.07067908560403259","0.3304049074457325"
"1052","54","true","4","0.19","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9270238866485132","0.8120776457748536","1.1875","0.272","0.094","0.036968992248062015","0.030643410852713188","-0.014410852713178301","0.11403100775193799","0.5549966066617055","0.5788485714984318","0.5888713332034414","0.5342374082802585","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.124031007751931","0.8713153749255126","0.8964387568431178","1.189437984496124","0.208","0.161","0.08448950706774218","-0.04576699262157955","-0.00792682250204048","-0.001942628290966599","0.4158283543550962","0.4047556481704192","0.4585080411569995","0.3407966484825501","0.282","-0.2536315133007201","0.282","-0.2536315133007201","-0.25539430822868137","-0.33215978343799313","-0.25539430822868137","-0.33215978343799313","0.37506386642447115","0.26340266944926727","0.37506386642447115","0.26340266944926727"
"1053","54","true","4","0.19","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485133","0.8120776457748536","1.1875","0.268","0.094","0.036968992248062015","0.03064341085271316","-0.014410852713178313","0.11403100775193799","0.5549966066617055","0.5788485714984318","0.5888713332034414","0.5342374082802585","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.015503875968998","0.8637203417468219","0.8890982148111526","1.1877422480620154","0.228","0.151","0.027877643578987935","0.04684597235248178","0.09134974936599718","-0.040279996696983865","0.3840334671675148","0.49254254849065693","0.45864799844076753","0.42082531838612314","0.13316691851559986","-0.2891601669854004","0.13316691851559986","-0.2891601669854004","-0.25405011972538505","-0.33102224530916025","-0.25405011972538505","-0.33102224530916025","0.21341324476128326","0.5757140542688965","0.21341324476128326","0.5757140542688965"
"1055","54","true","4","0.19","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485132","0.8120776457748538","1.1875","0.269","0.094","0.03696899224806199","0.030643410852713177","-0.014410852713178289","0.114031007751938","0.5549966066617054","0.578848571498432","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.100775193798446","0.8725256683758197","0.8989583568162265","1.1890746124031009","0.212","0.156","0.09894674919201263","-0.06148328836655354","-0.01720996417328582","0.02589467028989624","0.4123191751989631","0.41065604900562686","0.47599032351875453","0.33553262458727234","0.282","-0.2871874103352193","0.282","-0.2871874103352193","-0.21349072110820488","-0.35488561677454017","-0.21349072110820488","-0.35488561677454017","0.377692930321694","0.24129272553984132","0.377692930321694","0.24129272553984132"
"1054","54","true","4","0.19","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9270238866485137","0.8120776457748536","1.1875","0.267","0.094","0.03696899224806203","0.030643410852713177","-0.014410852713178293","0.11403100775193799","0.5549966066617054","0.5788485714984319","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12","0.8647753849846505","0.8921324112344791","1.1875","0.218","0.162","-2.2812085675731156E-4","0.06946842957036023","0.11396500978459541","-0.04872655667857132","0.37902931951540564","0.47580668842157314","0.4396789267526882","0.4371072526659199","0.1092382559206522","-0.13800160021275748","0.1092382559206522","-0.13800160021275748","-0.2720306767114538","-0.307442060437482","-0.2720306767114538","-0.307442060437482","0.16360082793830177","0.5573886966877502","0.16360082793830177","0.5573886966877502"
"1056","54","true","4","0.19","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9270238866485138","0.812077645774854","1.1875","0.271","0.094","0.03696899224806202","0.030643410852713174","-0.014410852713178287","0.11403100775193804","0.5549966066617056","0.5788485714984319","0.5888713332034415","0.5342374082802588","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.03100775193798","0.8744413525228347","0.8950410477040212","1.187984496124031","0.215","0.159","0.09120874361568486","-0.017436209863920506","-0.03840220354043435","0.01018829383904626","0.41054242130920543","0.41129930240297263","0.5083158143966908","0.33623145988256786","0.282","-0.260110571908267","0.282","-0.260110571908267","-0.22285938702190344","-0.29744431997358145","-0.22285938702190344","-0.29744431997358145","0.3716615535919602","0.29996511217711386","0.3716615535919602","0.29996511217711386"
