"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"508","1","true","4","0.25","0.68","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.278","0.084","-0.03310077519379847","0.006100775193798452","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8492796731946314","0.8764207734845959","1.1875","0.262","0.213","-0.08411495980246049","0.10083111201285838","0.041871490124685225","-0.3837850894027857","0.281155492023657","0.6068781890543131","0.36589792898854717","0.3433766135903669","-0.06738094072635717","0.153","-0.06738094072635717","0.153","-0.1886865457207909","-0.5077342497978315","-0.1886865457207909","-0.5077342497978315","0.003858244776554525","0.6836855860237585","0.003858244776554525","0.6836855860237585"
"517","1","true","4","0.25","0.77","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.8126144277829312","1.1875","0.276","0.084","-0.03310077519379847","0.006100775193798454","-0.0032480620155038538","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.837564943106022","0.8611869824763514","1.1875","0.339","0.095","-0.007842783811231564","0.11571578160126998","0.11520199287226612","-0.21098155649664438","0.4018225754095528","0.5818453676908056","0.5197826101616466","0.508244857793403","-0.04703708212864488","0.2290138803523052","-0.04703708212864488","0.2290138803523052","-0.2485","-0.5182784599324168","-0.2485","-0.5182784599324168","0.3344107391304717","0.6796256734702597","0.3344107391304717","0.6796256734702597"
"519","1","true","4","0.25","0.79","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941233","0.8126144277829315","1.1875","0.273","0.084","-0.033100775193798435","0.006100775193798453","-0.0032480620155038655","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8485622842479473","0.8664900274066254","1.1875","0.337","0.112","0.032703168424560676","0.08759855022584428","0.08170055643305708","-0.15418733793294187","0.340574278533703","0.573349339643126","0.5610317568954382","0.5261793560859829","0.10600852660600137","0.07909230017276161","0.10600852660600137","0.07909230017276161","-0.0670654652280421","-0.4928633181389651","-0.0670654652280421","-0.4928633181389651","0.24092635119673994","0.7537307941405134","0.24092635119673994","0.7537307941405134"
"520","1","true","4","0.25","0.8","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798442","-0.0032480620155038707","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8467118558933628","0.862132823663633","1.1875","0.349","0.113","-0.011667416414524916","0.12204307716152688","0.08595571465758936","-0.1345157839511869","0.4360248055469662","0.5748380914299469","0.5174679692544498","0.5424469851947382","0.144","0.17397292612686685","0.144","0.17397292612686685","-0.5454051069630247","-0.4973774083233427","-0.5454051069630247","-0.4973774083233427","0.3579051755816056","0.6455566730418764","0.3579051755816056","0.6455566730418764"
"515","1","true","4","0.25","0.75","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.8126144277829308","1.1875","0.281","0.084","-0.03310077519379845","0.006100775193798452","-0.0032480620155038737","-0.08737984496124031","0.5534723181447464","0.5999171406973792","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8503014191931558","0.8605116044338705","1.1875","0.352","0.117","0.00438915491765339","0.15882225225375587","0.06149452042737525","-0.16553570247845936","0.4024887249091314","0.5497696287618167","0.5369282887311525","0.5453663425116606","0.021880948349513936","0.18469497212027564","0.021880948349513936","0.18469497212027564","-0.1725","-0.5634550224535614","-0.1725","-0.5634550224535614","0.34866983440652743","0.6186390512548187","0.34866983440652743","0.6186390512548187"
"513","1","true","4","0.25","0.73","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.912093271794123","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8479602331380229","0.8714958489282552","1.1875","0.3","0.146","-0.016598044713170352","0.030688550681986396","-0.032884286849756285","-0.21121495161295775","0.30754036986586375","0.5476437685526101","0.5110266049323668","0.5156210915258437","0.07257928286643583","0.026360056220423235","0.07257928286643583","0.026360056220423235","-0.22888956626786697","-0.4749494809761812","-0.22888956626786697","-0.4749494809761812","0.10693854868202979","0.5625","0.10693854868202979","0.5625"
"516","1","true","4","0.25","0.76","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379847","0.006100775193798451","-0.003248062015503878","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8467333058493507","0.8624972555347863","1.1875","0.35","0.113","-0.04721282719630731","0.1424207375624555","0.07275020042605118","-0.18308216103633038","0.42163363301881834","0.5519775441394287","0.5416111324925083","0.5363892132015259","-0.045430286682249896","0.20128595734356539","-0.045430286682249896","0.20128595734356539","-0.36919874655063656","-0.504897","-0.36919874655063656","-0.504897","0.3590567522176825","0.6063028757407725","0.3590567522176825","0.6063028757407725"
"510","1","true","4","0.25","0.7","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941227","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.01550387596899","0.859059078498275","0.8844083629263453","1.1877422480620154","0.175","0.102","0.010539663273322186","0.031834200468428435","-0.03250702702526486","-0.3521264236012243","0.3115455996236219","0.40590388114586523","0.47592108071264116","0.39995830329393445","0.09625274319686018","-0.1293903213228575","0.09625274319686018","-0.1293903213228575","-0.13630446528257573","-0.17083369821976235","-0.13630446528257573","-0.17083369821976235","0.11617521580600429","0.43342802107222467","0.11617521580600429","0.43342802107222467"
"522","1","true","4","0.25","0.82","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829308","1.1875","0.273","0.084","-0.03310077519379847","0.006100775193798426","-0.003248062015503877","-0.08737984496124034","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8462303507576784","0.8624827931934086","1.1875","0.335","0.108","0.03041579764051722","0.02608879858320711","0.028936842604822103","-0.18415525721089884","0.3544052998877865","0.580248391932135","0.5749259266187641","0.5001777990322438","0.176","-0.08128975202635615","0.176","-0.08128975202635615","-0.202947583020366","-0.6066545667817411","-0.202947583020366","-0.6066545667817411","0.30853897756241133","0.6328659163727376","0.30853897756241133","0.6328659163727376"
"518","1","true","4","0.25","0.78","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.8126144277829311","1.1875","0.273","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8441306645005406","0.8630937235764047","1.1875","0.34","0.108","-0.04027189310202964","0.12113301590623202","0.08742415122210218","-0.12255081336424593","0.35119792339869876","0.5735232399463971","0.5597248692657142","0.5153339884542665","-0.077","0.06827732187473574","-0.077","0.06827732187473574","-0.3085775635487598","-0.5420230133838064","-0.3085775635487598","-0.5420230133838064","0.27286827429772637","0.7033394400907913","0.27286827429772637","0.7033394400907913"
"524","1","true","4","0.25","0.84","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829314","1.1875","0.274","0.084","-0.03310077519379843","0.006100775193798417","-0.003248062015503852","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8417750466169344","0.8539126188701956","1.1875","0.348","0.111","0.047817296878403845","0.07408444374999405","0.02415724048966084","-0.13819988542386813","0.3363226356822864","0.6167188411308999","0.5640857976793998","0.5226598112858304","0.0749127244479016","0.0645193293456356","0.0749127244479016","0.0645193293456356","-0.10773633911855861","-0.43844632208173656","-0.10773633911855861","-0.43844632208173656","0.31164221966093675","0.7104681167776415","0.31164221966093675","0.7104681167776415"
"525","1","true","4","0.25","0.85","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941237","0.8126144277829315","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8348929354831832","0.8562132890826716","1.1875","0.365","0.095","-0.07004952437209884","0.020216865626436015","0.08717766910588798","-0.15910804417331045","0.4671941523820076","0.5691333309254917","0.5813242544067394","0.5290675799446118","-0.119","-0.10067889377652553","-0.119","-0.10067889377652553","-0.44153191579462436","-0.5180000361725833","-0.44153191579462436","-0.5180000361725833","0.31630538249381623","0.5815365171319661","0.31630538249381623","0.5815365171319661"
"527","1","true","4","0.26","0.62","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941231","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379844","0.006100775193798446","-0.003248062015503861","-0.08737984496124024","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8576260786010171","0.8764337803620427","1.1875","0.227","0.2","-0.05220273418362969","0.1675922077848862","0.15712129575190864","-0.3306910166577478","0.3048390942061791","0.5898078936201372","0.3829178152157691","0.3804515319351004","-0.077","0.204","-0.077","0.204","-0.17321713839504999","-0.4183242205651853","-0.17321713839504999","-0.4183242205651853","0.04314320718672178","0.7297287808143167","0.04314320718672178","0.7297287808143167"
