"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"380","1","true","4","0.17","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829312","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798444","-0.0032480620155038668","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984496","0.8654035212883284","0.8935597671601764","1.1876211240310077","0.169","0.077","0.03336845532141895","-0.08468257938441878","0.06050630274855528","-0.30194385544966934","0.34513947810610857","0.49540102624321314","0.42429013815481703","0.43970361992881135","0.04393276777139921","-0.31898775723586054","0.04393276777139921","-0.31898775723586054","0.019995665353835974","-0.37569506329660274","0.019995665353835974","-0.37569506329660274","0.13210652174156895","0.1785","0.13210652174156895","0.1785"
"378","1","true","4","0.17","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984494","0.8515307121301142","0.8839582017956431","1.1876211240310077","0.175","0.074","-0.0022194833184853123","-0.05458642765105828","0.05144667759220286","-0.26371480124323554","0.38102698994828355","0.48798365812950145","0.4178523124404974","0.47231754788152636","0.017462382849457683","-0.23877995676498429","0.017462382849457683","-0.23877995676498429","-0.0865","-0.30046792239351744","-0.0865","-0.30046792239351744","0.138","0.1785","0.138","0.1785"
"384","1","true","4","0.17","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937986","0.8561977929953115","0.8950074296230868","1.187984496124031","0.183","0.07","0.02077712128147984","0.042748540518438106","0.011787764046928776","-0.312430244069605","0.35605989521143455","0.4543925967106876","0.4119757835295262","0.4513781409780985","0.026238552082816325","-0.09701749121037341","0.026238552082816325","-0.09701749121037341","0.010452637374138015","-0.14035425540394142","0.010452637374138015","-0.14035425540394142","0.04906211047007555","0.3454999999993634","0.04906211047007555","0.3454999999993634"
"382","1","true","4","0.17","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829314","1.1875","0.278","0.084","-0.03310077519379844","0.006100775193798456","-0.003248062015503879","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.046511627906971","0.8501080053184035","0.8841114187132869","1.1882267441860466","0.205","0.074","-0.023406242236523826","-0.008132537641048758","0.07147586420014744","-0.29521245667186197","0.38406612024960024","0.47879637249361967","0.4472670247426441","0.5043750999692057","0.007188574277134609","-0.16891376559805538","0.007188574277134609","-0.16891376559805538","-0.1725","-0.2194341620676016","-0.1725","-0.2194341620676016","0.1365","0.35649999999993753","0.1365","0.35649999999993753"
"383","1","true","4","0.17","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953494","0.8587170278716241","0.8877500601859559","1.1878633720930232","0.18","0.074","-0.015817435223468342","-0.10214316196406802","0.10375730670783327","-0.24051156190607256","0.38288390074867906","0.5294611247322205","0.42136221442096494","0.41318956017729924","-0.010271554896181674","-0.35519651647429246","-0.010271554896181674","-0.35519651647429246","-0.07029746037658527","-0.4306141769348019","-0.07029746037658527","-0.4306141769348019","0.16104203060705985","0.2427438","0.16104203060705985","0.2427438"
"385","1","true","4","0.17","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953492","0.860613977394958","0.8929960517918858","1.1878633720930232","0.165","0.062","-0.029048321948665152","0.03195505782401505","-0.033951856676554364","-0.22024678774449924","0.3757287884069927","0.4450282921893546","0.44380858485348407","0.40938268779525466","-0.054076483503012106","-0.07915609341619802","-0.054076483503012106","-0.07915609341619802","-0.07945227365275473","-0.11125676923202191","-0.07945227365275473","-0.11125676923202191","0.053984000000000004","0.1345","0.053984000000000004","0.1345"
"386","1","true","4","0.17","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.01550387596899","0.8541656222064044","0.88865876836675","1.1877422480620154","0.161","0.076","2.523856923294925E-4","-0.06484266228653263","0.10681032829324882","-0.23531288821054863","0.3664392551690179","0.47989905202290767","0.42877172046601886","0.4566483409696041","0.032854643386197854","-0.24298141772311627","0.032854643386197854","-0.24298141772311627","-0.1075","-0.34844944468549094","-0.1075","-0.34844944468549094","0.129474","0.178339","0.129474","0.178339"
"387","1","true","4","0.17","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.03875968992248","0.8549839986722636","0.8938609789575792","1.1881056201550388","0.168","0.07","-0.02868190387094678","-4.7956314619246017E-4","0.06728723276673602","-0.3212947979919787","0.36004889091793674","0.4678256166201098","0.41876191572709026","0.4235327010276985","-0.01931237984231387","-0.14117039861321146","-0.01931237984231387","-0.14117039861321146","-0.073978218526804","-0.20281739693070588","-0.073978218526804","-0.20281739693070588","0.02097755610969137","0.1785","0.02097755610969137","0.1785"
"388","1","true","4","0.17","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.0077519379845","0.8532529462978586","0.8931212863536335","1.1876211240310077","0.159","0.072","0.020412227494428316","-0.020203240933814922","0.04114812126984238","-0.25301987082805016","0.3626720798102919","0.475156414542235","0.4150623841879806","0.4344476151177314","0.050111281908537995","-0.179129469523238","0.050111281908537995","-0.179129469523238","0.0025024987686383974","-0.27753384633600636","0.0025024987686383974","-0.27753384633600636","0.10921490218397742","0.13800000000040402","0.10921490218397742","0.13800000000040402"
"389","1","true","4","0.17","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953487","0.862078458218407","0.8941322293210673","1.1878633720930232","0.148","0.074","-0.008625035556323761","-0.050137713751661976","0.06706832941846474","-0.23403790245684733","0.34506930902160887","0.49141531085028933","0.4119119166445635","0.43804554492087233","0.0036423910250150734","-0.26200735100301925","0.0036423910250150734","-0.26200735100301925","-0.0865","-0.34052410306778313","-0.0865","-0.34052410306778313","0.03301649337267554","0.2735","0.03301649337267554","0.2735"
"390","1","true","4","0.17","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953488","0.8580393953863548","0.8925187106963894","1.1878633720930232","0.171","0.071","6.99320804842623E-4","-0.021549987008031114","0.06091901907862425","-0.2149437919480439","0.34719054742740707","0.47688978484882105","0.41929958594848976","0.4418498097973818","-0.001152829222151256","-0.17999144547603274","-0.001152829222151256","-0.17999144547603274","-0.04359685436745863","-0.26317113662411207","-0.04359685436745863","-0.26317113662411207","0.058238702080531196","0.26206715370021744","0.058238702080531196","0.26206715370021744"
"391","1","true","4","0.18","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968992","0.8497473701018009","0.8840810780048503","1.1877422480620154","0.185","0.069","0.012586914379388702","0.020633683221494836","-0.03999302665185473","-0.284044088104813","0.3643724459249351","0.4584789222495681","0.4374796827685943","0.46793552435259667","0.03521632742793596","-0.0865836357528694","0.03521632742793596","-0.0865836357528694","-0.06995302986561111","-0.12990837117824242","-0.06995302986561111","-0.12990837117824242","0.081667116853718","0.076","0.081667116853718","0.076"
