"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1649","2","true","4","0.13","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.923075418893574","0.8122828153812702","1.1875","0.282","0.088","-0.03364341085271317","0.017472868217054256","0.01912403100775195","0.030697674418604652","0.5562649548333736","0.5742282059088011","0.542937928193568","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.04651162790698","0.8584353103843997","0.9000939888934929","1.1882267441860466","0.208","0.077","0.03042764461769708","0.1092538984585804","0.11445483991282555","-0.10656469727862511","0.39746211521775454","0.47345549191420144","0.4968350883703241","0.4773272806196784","0.12830792752689293","0.2950327657320891","0.12830792752689293","0.2950327657320891","-0.238495","-0.3595","-0.238495","-0.3595","0.15616023409382115","0.3144566153553187","0.15616023409382115","0.3144566153553187"
"1655","2","true","4","0.14","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1653","2","true","4","0.14","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1659","2","true","4","0.14","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1660","2","true","4","0.14","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1658","2","true","4","0.14","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1661","2","true","4","0.14","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1663","2","true","4","0.14","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1664","2","true","4","0.14","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1665","2","true","4","0.14","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1666","2","true","4","0.14","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271319","0.01747286821705427","0.019124031007751938","0.03069767441860463","0.5562649548333738","0.5742282059088011","0.542937928193568","0.5878389926864959","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.147286821705423","0.8608471484615338","0.907718729397446","1.1898013565891472","0.187","0.083","0.02692159490239347","0.11292746883873897","0.12404569458419155","0.015312911523516383","0.3823826965388521","0.4744819485667497","0.47811522330412176","0.44917348757985237","0.09987163837379977","0.2964693041900487","0.09987163837379977","0.2964693041900487","-0.1835","-0.34173980765287976","-0.1835","-0.34173980765287976","0.11640785018236274","0.3221427010509712","0.11640785018236274","0.3221427010509712"
"1668","2","true","4","0.14","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271317","0.01747286821705426","0.019124031007751927","0.03069767441860468","0.5562649548333736","0.5742282059088009","0.5429379281935681","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829466","0.8641225282062981","0.9046863993283885","1.1888323643410852","0.181","0.078","0.07459181559330803","0.04577511471777467","0.14399635771304137","0.024150147859194407","0.4097918123998864","0.4452049857728178","0.49031070107967006","0.4428134314218606","0.21643529905486028","0.14823411705634784","0.21643529905486028","0.14823411705634784","-0.195031142","-0.335307107596001","-0.195031142","-0.335307107596001","0.24872007397339954","0.21000023612903068","0.24872007397339954","0.21000023612903068"
