"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart01LONG02b"
"03/07/2022 03:40:53:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","cut-links-randomly?","record?","opinions","updating","set-seed?","boundary","polar_repeats","Y-opinion","draw_id_threshold","model","max-ticks","Centroids_change","boundary-drawn","p-random","tolerance-drawn","p-speaking-drawn","n-neis","use_opponents_ratio?","polarisation-each-n-steps","mode","d_threshold","record-each-n-steps","ESBG_furthest_out","identity_levels","record-length","id_threshold","network-change","tolerance-level","p-speaking-level","centroid_color?","use_identity?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"647","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000005","0.88921241899008","0.8192366332886794","1.1875","0","0","0.1300275455542921","-0.024997262846941867","3.128587202677354E-4","3.108790226507475E-5","0.13","-0.025","0.12999999999999998","-0.025000000000000005","0.13","-0.025"
"651","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.121","0.034","0.026031473151666235","-0.07651163801831207","0.25182569173836034","0.27696282323394283","0.018069887456859952","-0.06746062527841977","0.00838727924725751","-0.08727774569921369","0.034123428941659636","-0.05591611990874021"
"646","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999993","0.8283820245097786","0.8210487088752462","1.1875","0","0","0.13602653957407707","-0.0029951285008381185","3.014607658624507E-4","5.529957663331155E-5","0.136","-0.0030000000000000005","0.13599999999999998","-0.003000000000000001","0.13600000000000004","-0.003"
"652","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.074","0.012","-0.01705542351955507","0.16293771610143631","0.20639611193772361","0.2603795123098179","-2.045954205679578E-4","0.20008409679160713","-0.0040121627390484","0.1917964744749747","0.00835034757425471","0.20749286489533098"
"654","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.084","0.026","0.18132359802721432","-0.13718504032978138","0.25990609865619874","0.26642754630909893","0.22497670692728955","-0.14329516101581397","0.21374216675223462","-0.15004471357936644","0.23245003462174807","-0.13077879563839284"
"653","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.053","0.014","-0.0024053892945376603","-0.12872373840216184","0.21944838549539347","0.21633872267359383","0.014469580741159751","-0.12089419830246967","0.005847490460032056","-0.1262624373068189","0.019608822465073044","-0.11448378999776579"
"649","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.084","0.026","0.11993767351154981","-0.06497035398218151","0.2706513445921809","0.2573047468513364","0.14711296057999176","-0.06339218410605381","0.1323970189051624","-0.07329090942112385","0.15706418332404082","-0.05771226036294993"
"644","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000004","0.8603723614636597","0.8191164659181348","1.1875","0","0","0.1410345006505813","0.043003888630514374","3.918515507527202E-4","4.416606454795988E-5","0.141","0.043","0.141","0.04299999999999999","0.14100000000000001","0.043"
"655","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.067","0.016","0.04352828872943533","-0.10506164563200657","0.21875937400027184","0.22254413294978806","0.06220556831124136","-0.09681418083996307","0.05522067553593845","-0.10056998707916809","0.07016112996370172","-0.09047302297678694"
"650","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.097","0.035","0.18404819799797245","0.005840326944675491","0.27162201700256583","0.269737776904617","0.2237799226434012","0.01604184781957491","0.21254568056429685","0.003655457477483078","0.23905058599601514","0.026110093727882016"
"657","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.08","0.025","0.152273283188723","-0.12267013339279968","0.2508892141568879","0.25977831530566053","0.19109406734854412","-0.11924832367959466","0.17629779830983516","-0.13667455910361492","0.19566990314735574","-0.11068412265796601"
"656","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.03","0.012","-0.2521324810688843","-0.44442286179159557","0.2098397616273884","0.24084395495704208","-0.2610207803306328","-0.47765287064611034","-0.26595500914535297","-0.48154570856891676","-0.2543314740503989","-0.47006388832533186"
"671","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.277","0.285","0.13813026292960698","-0.13663395522425476","0.2635646147454103","0.5019127280528142","0.08924139129206979","-0.5586539483500678","0.05139125907062431","-0.5821396876773817","0.26615801119020815","0.38688008930828444"
"669","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.443","0.436","-0.14725896977586359","-0.25212438155851624","0.4884436623721622","0.4858041025844732","-0.35000000000000026","-0.168955043461","-0.6088180173432547","-0.7197718050598811","0.3297465673628297","0.2018373499634159"
"658","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.132","0.045","-0.164035546739321","-0.17488983694227175","0.2686492565625528","0.2730816688354689","-0.1978656457205312","-0.1988131420617392","-0.22441944413137907","-0.20841773486360674","-0.18432677059858016","-0.19149067490179195"
"660","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.117","0.039","0.07316683655106765","-0.06632272404864498","0.25071543200945573","0.28834703816763185","0.07478004413365315","-0.05216923100926943","0.05716250065288399","-0.07103982941743539","0.08659049610559902","-0.04436689038031373"
"661","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.08","0.021","0.06566158460254952","-0.010451541391374905","0.24262799125681256","0.2582800289928567","0.0985120474372388","-0.006542470016106636","0.09312070355230923","-0.013320429046997932","0.1102576739715233","0.001242903288831215"
"667","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.31","0.267","-0.1753317308074986","-0.14138297555594698","0.2922671677834616","0.6188576870585264","-0.14756920578150462","-0.6187770384692153","-0.34072718944644764","-0.6274741258748188","-0.13277880616932997","0.6287344924997661"
"670","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364361","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.446","0.306","-0.29470492630043194","-0.4391038761976467","0.49967901421509875","0.49112304336077056","-0.6869706434285122","-0.8314379472437338","-0.6920073866167169","-0.833090079677871","0.2873404787123769","0.11242823820008246"
"662","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.34","uniform","uniform","64","false","10010","openly-listen","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","0","1","1","1","0.336","0.165","-0.015317829457364355","0.020155038759689915","0.5593568849650032","0.5836500509939099","0.014","-0.041","-0.531","-0.463","0.4125","0.544","0","1","1","1","0.06","0.021","0.05993732907377684","-0.016986211565442135","0.22853566260951216","0.23412307298024196","0.08666778554033056","0.0026392538113259242","0.07713807885517451","-0.00727916835085906","0.09093190633090767","0.009542590208184825"
