"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1452","3","true","4","0.46","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884623","0.8123573766084113","1.1875","0.286","0.086","-1.7829457364341961E-4","0.07297674418604651","-0.07603875968992253","0.025333333333333336","0.5646113216409973","0.5840352951812432","0.5833090599531688","0.5822174520386122","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.031007751937977","0.8376738426149684","0.8483799888246367","1.187984496124031","0.295","0.196","-0.17665544186215762","0.09300345696734667","-0.0860699024008431","0.10520152987181822","0.2983102277785926","0.3908002432774353","0.519556070282343","0.2304401510428186","-0.32464855503665047","0.3845908955821091","-0.32464855503665047","0.3845908955821091","-0.33997127768264707","-0.3069568568656714","-0.33997127768264707","-0.3069568568656714","0.06323328939115734","0.41106050846173536","0.06323328939115734","0.41106050846173536"
"1453","3","true","4","0.46","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884623","0.8123573766084117","1.1875","0.285","0.086","-1.7829457364341617E-4","0.07297674418604654","-0.07603875968992245","0.025333333333333354","0.5646113216409974","0.5840352951812433","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.999999999999998","0.8388745886340339","0.8467486633537433","1.1875","0.231","0.186","-0.11032001586310224","0.16684296202226234","-0.10083132021536852","0.12041836031315704","0.24677586531878853","0.3842257401346078","0.489364996396364","0.2700783958368754","-0.19372679826384737","0.4713270128792952","-0.19372679826384737","0.4713270128792952","-0.22066615899845496","-0.23139213203054138","-0.22066615899845496","-0.23139213203054138","0.015696926384143814","0.4927226598166841","0.015696926384143814","0.4927226598166841"
"1454","3","true","4","0.46","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9312382324884626","0.8123573766084111","1.1875","0.282","0.086","-1.7829457364341875E-4","0.07297674418604648","-0.07603875968992249","0.025333333333333336","0.5646113216409974","0.5840352951812434","0.583309059953169","0.5822174520386117","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.007751937984494","0.8473360451818638","0.8534494887932631","1.1876211240310077","0.24","0.169","-0.14818455060188182","0.14037227556665213","-0.15037594387019668","0.05488601693806382","0.2539165897306356","0.4549772088686098","0.4797953708623354","0.25738175879241326","-0.21651462496210586","0.49398607747003787","-0.21651462496210586","0.49398607747003787","-0.24030107119790894","-0.3815791131399314","-0.24030107119790894","-0.3815791131399314","-0.01365492422581598","0.5048293558061587","-0.01365492422581598","0.5048293558061587"
"1455","3","true","4","0.46","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884625","0.8123573766084116","1.1875","0.286","0.086","-1.7829457364338552E-4","0.07297674418604652","-0.07603875968992246","0.025333333333333333","0.5646113216409975","0.5840352951812434","0.5833090599531688","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.015503875968987","0.847949352620305","0.8486659815891279","1.1877422480620154","0.298","0.214","-0.15722489194046474","-0.01168220559894807","0.013074475190834078","0.08018305391035481","0.2424415072556397","0.45680702019416314","0.49331565971430236","0.2628760652720664","-0.0806233024296022","-0.3477685134988716","-0.0806233024296022","-0.3477685134988716","-0.28205907990477985","-0.37610713349646574","-0.28205907990477985","-0.37610713349646574","-0.05500062999504428","0.5060956952238538","-0.05500062999504428","0.5060956952238538"
"1457","3","true","4","0.47","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884624","0.8123573766084112","1.1875","0.288","0.086","-1.782945736434024E-4","0.07297674418604645","-0.07603875968992248","0.025333333333333333","0.5646113216409974","0.5840352951812432","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.35658914728682","0.8576923414126241","0.8686849668131862","1.1618217054263567","0.064","0.036","-0.1684071184817586","0.2566905895986877","-0.22948558161899293","0.06767076102484355","0.27783573960247643","0.2641685119708632","0.23538281497147384","0.2678651579579327","-0.18531522784866872","0.29388408298611385","-0.18531522784866872","0.29388408298611385","-0.2001329582327836","0.27960237872522686","-0.2001329582327836","0.27960237872522686","-0.17470900202225653","0.30454428604903516","-0.17470900202225653","0.30454428604903516"
"1456","3","true","4","0.46","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9312382324884625","0.8123573766084116","1.1875","0.287","0.086","-1.7829457364341617E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333326","0.5646113216409975","0.5840352951812431","0.583309059953169","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12","0.8450448757670276","0.8491369905025095","1.1875","0.284","0.229","-0.14153322698354856","-0.015242473912585026","0.018997059917213156","0.15629919396943617","0.26209949831484236","0.4442846380945312","0.4791826101450813","0.23649762267623564","-0.06461793277065644","-0.3545499832183356","-0.06461793277065644","-0.3545499832183356","-0.22931232936075246","-0.3877342341640442","-0.22931232936075246","-0.3877342341640442","-0.04249032872097586","0.45582159644803255","-0.04249032872097586","0.45582159644803255"
"1458","3","true","4","0.47","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884625","0.812357376608412","1.1875","0.286","0.086","-1.7829457364340758E-4","0.07297674418604648","-0.07603875968992249","0.025333333333333336","0.5646113216409974","0.5840352951812432","0.5833090599531687","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.418604651162786","0.8682508473602525","0.8751996027453385","1.1471656976744187","0.064","0.039","-0.1566398299566333","0.2705461335651157","-0.22939051778900765","0.03460329556028005","0.2749617799997514","0.26218232513901296","0.23345582073592203","0.2737961334650349","-0.17557160965683105","0.3015995596155709","-0.17557160965683105","0.3015995596155709","-0.18465470633055728","0.2906800512277465","-0.18465470633055728","0.2906800512277465","-0.16569237483473176","0.3192467553756032","-0.16569237483473176","0.3192467553756032"
"1459","3","true","4","0.47","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884625","0.8123573766084112","1.1875","0.285","0.086","-1.7829457364341016E-4","0.07297674418604648","-0.07603875968992252","0.02533333333333332","0.5646113216409974","0.5840352951812433","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.503875968992245","0.8582357955428032","0.8700503551864901","1.1641230620155039","0.064","0.038","-0.1669653410527881","0.26539707995565265","-0.21461208642562005","0.0659709311068436","0.2735137522426774","0.2634436170378134","0.2355620474496389","0.26541220484193523","-0.18098133317638354","0.301356837631052","-0.18098133317638354","0.301356837631052","-0.1953558180569458","0.29308594833305235","-0.1953558180569458","0.29308594833305235","-0.16859287159316555","0.31174312661031606","-0.16859287159316555","0.31174312661031606"
"1460","3","true","4","0.47","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884626","0.8123573766084117","1.1875","0.281","0.086","-1.7829457364339725E-4","0.07297674418604651","-0.07603875968992249","0.025333333333333326","0.5646113216409974","0.5840352951812431","0.5833090599531687","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.984496124031008","0.8663515049225728","0.8716271703967433","1.1560077519379846","0.068","0.035","-0.2033312471046683","0.20964644685721234","-0.21951948076727965","0.06332606609701662","0.2700345258274065","0.25532413050047764","0.22346655800185283","0.2445731904385805","-0.22007715011208256","0.23779490479484663","-0.22007715011208256","0.23779490479484663","-0.2342617185248164","0.22139868982181787","-0.2342617185248164","0.22139868982181787","-0.20928893811639954","0.24946514459339628","-0.20928893811639954","0.24946514459339628"
"1463","3","true","4","0.47","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884625","0.8123573766084118","1.1875","0.285","0.086","-1.782945736434093E-4","0.0729767441860465","-0.07603875968992248","0.025333333333333322","0.5646113216409973","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.837209302325576","0.8691838265638626","0.8856984338071549","1.1537063953488371","0.048","0.031","-0.22334171961387345","0.2455166740203156","-0.24571237411441957","0.05437943645708426","0.24728501134660605","0.25302139800630874","0.21453196955236806","0.2468732263067036","-0.24219976312142916","0.28106070386951143","-0.24219976312142916","0.28106070386951143","-0.25030361350505126","0.2690864868173013","-0.25030361350505126","0.2690864868173013","-0.23525783276395873","0.29371408777352515","-0.23525783276395873","0.29371408777352515"
"1462","3","true","4","0.47","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884626","0.8123573766084116","1.1875","0.286","0.086","-1.782945736434265E-4","0.0729767441860465","-0.07603875968992248","0.025333333333333347","0.5646113216409975","0.5840352951812434","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.10852713178294","0.8645335497095906","0.8779296936173182","1.1579457364341086","0.059","0.035","-0.1841095149870496","0.27917122217035867","-0.21613284632415483","0.09449165464598593","0.27166236517308456","0.2610982004998167","0.22560475471000752","0.26034929291828196","-0.19661606534340897","0.3126963849819779","-0.19661606534340897","0.3126963849819779","-0.21533348057690738","0.304665869531887","-0.21533348057690738","0.304665869531887","-0.18656939155172197","0.33065539567678587","-0.18656939155172197","0.33065539567678587"
"1461","3","true","4","0.47","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884624","0.8123573766084115","1.1875","0.286","0.086","-1.782945736434082E-4","0.07297674418604648","-0.0760387596899225","0.025333333333333333","0.5646113216409974","0.5840352951812431","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.52713178294574","0.8596571722533809","0.8755776864441953","1.164486434108527","0.064","0.037","-0.19517513343806778","0.284032213011194","-0.21391305889300052","0.06935343635996398","0.2645657346329437","0.2623733841273884","0.232235816998435","0.26014316675643556","-0.2060179607232879","0.32869363209938113","-0.2060179607232879","0.32869363209938113","-0.2191696739252138","0.3198191104422801","-0.2191696739252138","0.3198191104422801","-0.19376877354398198","0.33948166693939674","-0.19376877354398198","0.33948166693939674"
"1464","3","true","4","0.47","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884625","0.8123573766084117","1.1875","0.286","0.086","-1.7829457364339896E-4","0.0729767441860465","-0.07603875968992252","0.025333333333333336","0.5646113216409974","0.584035295181243","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.705426356589145","0.870621002201463","0.8819811903113209","1.1516472868217054","0.048","0.029","-0.18847431055713598","0.24319136685584658","-0.21160891420899536","0.012588848873917253","0.2547891184816136","0.248514224772854","0.22446923260901358","0.24761020135305262","-0.20515151558957825","0.279595680474389","-0.20515151558957825","0.279595680474389","-0.21536466568597756","0.2617998649009946","-0.21536466568597756","0.2617998649009946","-0.19927848996144149","0.29375830695386607","-0.19927848996144149","0.29375830695386607"
